"id","name","year","api_pitch_group","is_pre_ball_count_3","is_pre_strike_count_2","pitchzone_height_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
655316,"Monasterio, Andruw",2026,"FF",0,0,"High","Red Sox","R","0.866981333",0.02631578947368421,0.05263157894736842,0.02631578947368421,-4.108899042625644,0.8421052631578947,0.13157894736842105,4.958009497033884,0,,0.7368421052631579,0.2631578947368421,-11.103269034234584,38,0.3684210526315789,0.8157894736842105,0,,0.18421052631578946,0.8157894736842105,3.1821792201443038
701762,"Kurtz, Nick",2026,"CH",0,0,"Low","Athletics","L","6.537965246",0.42105263157894735,0.05263157894736842,0.02631578947368421,-6.930539328633099,0.18421052631578946,0.7894736842105263,9.951508657663299,0.5263157894736842,14.549189017652212,0.4473684210526316,0.02631578947368421,-11.365015019857779,38,0.7105263157894737,0.9210526315789473,0.6578947368421053,-4.53352465247348,0.34210526315789475,0,
608369,"Seager, Corey",2026,"FF",0,1,"Middle","Rangers","L","1.397246402",0.05263157894736842,0.47368421052631576,0.02631578947368421,-4.628561857416393,0.8157894736842105,0.15789473684210525,5.738247229516725,0,,0.8421052631578947,0.15789473684210525,-9.586592737384443,38,0.21052631578947367,0.9473684210526315,0,,0.631578947368421,0.3684210526315789,3.3798967263339996
663757,"Grisham, Trent",2026,"FF",1,1,"Middle","Yankees","L","1.182308382",0.02631578947368421,0.5526315789473685,0.02631578947368421,-5.008151172061648,0.7894736842105263,0.18421052631578946,6.5156784054641514,0,,0.9736842105263158,0.02631578947368421,-7.097349232065513,38,0.07894736842105263,0.9473684210526315,0.02631578947368421,-3.1189591771280494,0.7894736842105263,0.18421052631578946,2.680354027589236
669003,"Mitchell, Garrett",2026,"CU",0,1,"Middle","Brewers","L","1.350694068",0.02631578947368421,0.3684210526315789,0.07894736842105263,-8.070024228352823,0.7894736842105263,0.13157894736842105,7.811523389662378,0.13157894736842105,9.327471717070177,0.7368421052631579,0.13157894736842105,-11.436404923453145,38,0.18421052631578946,0.9210526315789473,0.21052631578947367,-3.543594054154531,0.7894736842105263,0,
668939,"Rutschman, Adley",2026,"CU",0,0,"Middle","zMLB","S","1.95231449",0.02631578947368421,0.21052631578947367,0.13157894736842105,-6.273886532967085,0.7105263157894737,0.15789473684210525,8.250030564366261,0.3684210526315789,10.572172071579994,0.631578947368421,0,,38,0.18421052631578946,0.9473684210526315,0.10526315789473684,-3.14162254099693,0.6052631578947368,0.2894736842105263,2.559336374782325
691788,"Mack, Joe",2026,"CU",0,0,"Middle","Marlins","L","3.153259344",0.05263157894736842,0.34210526315789475,0.05263157894736842,-6.066545297450713,0.7105263157894737,0.23684210526315788,6.721091355253041,0.2631578947368421,12.2747361963783,0.7105263157894737,0.02631578947368421,-7.610917617754492,38,0.10526315789473684,0.9473684210526315,0.21052631578947367,-2.692028112437393,0.7631578947368421,0.02631578947368421,2.1123568727011763
691016,"Soderstrom, Tyler",2026,"CH",0,0,"Middle","Athletics","L","2.582403194",0.07894736842105263,0.10526315789473684,0,,0.5,0.5,6.715364934254691,0.5789473684210527,11.90848823941031,0.39473684210526316,0.02631578947368421,-7.15421872673746,38,0.15789473684210525,1,0.10526315789473684,-2.6622387440620447,0.868421052631579,0.02631578947368421,2.6607437533081923
681297,"Cowser, Colton",2026,"CH",0,0,"Low","Orioles","L","4.851259327",0.39473684210526316,0.07894736842105263,0,,0.18421052631578946,0.8157894736842105,9.67524429188103,0.7894736842105263,12.507221301132514,0.18421052631578946,0.02631578947368421,-9.261623672502923,38,0.6578947368421053,0.868421052631579,0.4473684210526316,-3.659378093084183,0.5263157894736842,0.02631578947368421,2.226893001868069
807712,"Keaschall, Luke",2026,"CU",0,1,"Middle","Twins","R","1.56137274",0,0.15789473684210525,0.10526315789473684,-6.266172566347428,0.631578947368421,0.2631578947368421,6.6950739764808676,0.3684210526315789,10.31388673687886,0.5789473684210527,0.05263157894736842,-9.431594044967987,38,0.05263157894736842,0.9210526315789473,0,,0.8157894736842105,0.18421052631578946,2.7995058275023252
701675,"Church, Nathan",2026,"CU",0,1,"Middle","Cardinals","L","1.795214976",0.02631578947368421,0.3684210526315789,0.21052631578947367,-7.3770119864839065,0.5,0.2894736842105263,6.572247125397513,0.2631578947368421,12.813861874086804,0.7368421052631579,0,,38,0.18421052631578946,0.9473684210526315,0.05263157894736842,-2.3723839468939394,0.8157894736842105,0.13157894736842105,3.664867676618414
672724,"Peraza, Oswald",2026,"CU",0,1,"Middle","Angels","R","0.500089632",0.02631578947368421,0.10526315789473684,0.23684210526315788,-6.2767591118926305,0.5,0.2631578947368421,6.202695733015153,0.42105263157894735,12.735841886244208,0.4473684210526316,0.13157894736842105,-11.120327705841234,38,0.13157894736842105,0.9210526315789473,0.05263157894736842,-2.337451611338305,0.8157894736842105,0.13157894736842105,3.025234850376832
687401,"Ortiz, Joey",2026,"CU",0,0,"Middle","Brewers","R","3.891760294",0,0.34210526315789475,0.10526315789473684,-5.176787774728739,0.631578947368421,0.2631578947368421,11.031811722203436,0.3157894736842105,13.49678580388697,0.6052631578947368,0.07894736842105263,-8.575846700056719,38,0.18421052631578946,0.9210526315789473,0.02631578947368421,-3.546128389628356,0.8947368421052632,0.07894736842105263,2.445069627351109
663837,"Vierling, Matt",2026,"FF",0,0,"High","Tigers","R","1.231681797",0.07894736842105263,0.23684210526315788,0.02631578947368421,-4.572564593830766,0.7631578947368421,0.21052631578947367,6.10302614186838,0,,0.8157894736842105,0.18421052631578946,-10.559525771670465,38,0.2631578947368421,0.9210526315789473,0,,0.39473684210526316,0.6052631578947368,3.131418086542762
607208,"Turner, Trea",2026,"FF",1,1,"Middle","Phillies","R","0.947012344",0,0.3157894736842105,0.05263157894736842,-6.285522882652135,0.7105263157894737,0.23684210526315788,6.574034460009845,0.02631578947368421,11.170671060203235,0.6842105263157895,0.2894736842105263,-10.600086454155743,38,0.18421052631578946,0.9736842105263158,0.02631578947368421,-2.495080092209874,0.7894736842105263,0.18421052631578946,2.9773728095124867
699013,"Valdez, Esmerlyn",2026,"FF",0,1,"Middle","Pirates","R","0.761461747",0.02631578947368421,0.18421052631578946,0.07894736842105263,-5.520057364475338,0.868421052631579,0.05263157894736842,5.758401390530766,0,,0.7368421052631579,0.2631578947368421,-10.690751504539529,38,0.3157894736842105,0.9736842105263158,0.05263157894736842,-2.3093303723661394,0.631578947368421,0.3157894736842105,2.99846537258752
657757,"Sheets, Gavin",2026,"CU",0,1,"Low","Padres","L","4.558349638",0.13157894736842105,0.10526315789473684,0.05263157894736842,-9.911513773593631,0.5263157894736842,0.42105263157894735,9.169335644383915,0.6052631578947368,13.936001689429053,0.39473684210526316,0,,38,0.4473684210526316,0.8421052631578947,0.34210526315789475,-5.060525991303409,0.631578947368421,0.02631578947368421,2.887593285284946
680700,"Palacios, Richie",2026,"FF",0,1,"Middle","Rays","L","1.522912326",0.02631578947368421,0.3157894736842105,0.07894736842105263,-5.592463318222823,0.7894736842105263,0.13157894736842105,7.515392751587887,0.02631578947368421,10.149021709555043,0.8157894736842105,0.15789473684210525,-10.810847500998655,38,0.05263157894736842,0.9473684210526315,0.02631578947368421,-2.471171729671523,0.7368421052631579,0.23684210526315788,2.3713074284931404
691720,"Karros, Kyle",2026,"FF",0,1,"High","Rockies","R","0.923809749",0.05263157894736842,0.10526315789473684,0.13157894736842105,-6.65706986689693,0.7105263157894737,0.15789473684210525,6.780551311485702,0,,0.47368421052631576,0.5263157894736842,-10.886585616297697,38,0.15789473684210525,0.7368421052631579,0,,0.39473684210526316,0.6052631578947368,2.908682036134375
701807,"Benge, Carson",2026,"CH",0,1,"Low","Mets","L","2.388012367",0.15789473684210525,0.18421052631578946,0,,0.5,0.5,6.941888919207725,0.39473684210526316,10.460055113446742,0.5526315789473685,0.05263157894736842,-15.034054942893238,38,0.34210526315789475,0.868421052631579,0.34210526315789475,-3.3260172570111957,0.631578947368421,0.02631578947368421,2.4885885571315938
573262,"Yastrzemski, Mike",2026,"CU",0,1,"Low","Braves","L","4.256385181",0.13157894736842105,0.13157894736842105,0.10526315789473684,-7.8522486426057725,0.5263157894736842,0.3684210526315789,7.575253195111743,0.5263157894736842,13.064013326832809,0.47368421052631576,0,,38,0.34210526315789475,0.7368421052631579,0.34210526315789475,-5.0732492167183745,0.6052631578947368,0.05263157894736842,2.4253744821869097
672724,"Peraza, Oswald",2026,"FF",0,0,"High","Angels","R","1.287477673",0.18421052631578946,0.13157894736842105,0.13157894736842105,-7.344746609077727,0.6842105263157895,0.18421052631578946,8.530133354694007,0,,0.34210526315789475,0.6578947368421053,-11.874714528622883,38,0.5526315789473685,0.7368421052631579,0,,0.23684210526315788,0.7631578947368421,3.6542035863005324
667472,"Myers, Dane",2026,"FF",0,1,"Middle","Reds","R","0.809871892",0.02631578947368421,0.21052631578947367,0.07894736842105263,-5.253737307901358,0.7105263157894737,0.21052631578947367,5.497654886365741,0,,0.7894736842105263,0.21052631578947367,-10.223341733238579,38,0.21052631578947367,0.9210526315789473,0.02631578947368421,-2.946472926067289,0.631578947368421,0.34210526315789475,3.0240185184663413
669707,"Triolo, Jared",2026,"FF",0,1,"High","Pirates","R","0.848723369",0.02631578947368421,0.18421052631578946,0.10526315789473684,-6.145068970985664,0.7631578947368421,0.13157894736842105,4.606312846391768,0,,0.47368421052631576,0.5263157894736842,-10.677156762394636,38,0.21052631578947367,0.7894736842105263,0,,0.5263157894736842,0.47368421052631576,3.1722683760960577
663616,"Larnach, Trevor",2026,"CU",0,1,"Middle","Twins","L","0.958470468",0,0.23684210526315788,0.13157894736842105,-5.571976987701438,0.8157894736842105,0.05263157894736842,8.34838725489854,0.3684210526315789,12.438447954247634,0.6052631578947368,0.02631578947368421,-11.362649339285815,38,0.07894736842105263,0.9473684210526315,0.05263157894736842,-2.8174284452981704,0.8947368421052632,0.05263157894736842,2.4466812168871086
666126,"Cortes, Carlos",2026,"CH",0,0,"Middle","Athletics","L","1.839505521",0,0.2631578947368421,0,,0.6578947368421053,0.34210526315789475,7.417431874711712,0.5526315789473685,11.104572010274449,0.4473684210526316,0,,38,0.10526315789473684,1,0,,0.868421052631579,0.13157894736842105,2.4301900347341476
641680,"Heim, Jonah",2026,"FF",0,1,"High","zMLB","S","0.659455094",0,0.05263157894736842,0.10526315789473684,-5.321793233990758,0.7894736842105263,0.10526315789473684,6.108387093860319,0,,0.42105263157894735,0.5789473684210527,-11.289241821013286,38,0.2894736842105263,0.631578947368421,0,,0.5,0.5,3.0318595017600414
677588,"Tena, José",2026,"FF",0,1,"Middle","Nationals","L","0.962834887",0.10526315789473684,0.21052631578947367,0,,0.6842105263157895,0.3157894736842105,7.050197590357024,0.02631578947368421,8.06642964544479,0.6052631578947368,0.3684210526315789,-10.61480372990296,38,0.13157894736842105,0.9210526315789473,0.02631578947368421,-2.530202299223021,0.7631578947368421,0.21052631578947367,2.845888826148484
687401,"Ortiz, Joey",2026,"FF",0,1,"Middle","Brewers","R","1.5724911",0,0.3684210526315789,0.02631578947368421,-7.23793485994107,0.8947368421052632,0.07894736842105263,5.358014357910328,0,,0.7368421052631579,0.2631578947368421,-10.50932212853249,38,0.02631578947368421,0.9473684210526315,0.02631578947368421,-2.6183216488982723,0.7894736842105263,0.18421052631578946,2.725868591216704
694208,"Ballesteros, Moisés",2026,"FF",0,1,"High","zMLB","L","0.649625358",0.07894736842105263,0.15789473684210525,0.05263157894736842,-5.553243851900994,0.7368421052631579,0.21052631578947367,9.862839959986545,0.02631578947368421,7.382903902886968,0.5526315789473685,0.42105263157894735,-13.29818156549152,38,0.47368421052631576,0.6842105263157895,0,,0.3684210526315789,0.631578947368421,3.033209053964114
672275,"Bailey, Patrick",2026,"CH",0,0,"Middle","zMLB","S","4.04162552",0.07894736842105263,0.3157894736842105,0,,0.47368421052631576,0.5263157894736842,9.032416985334116,0.5263157894736842,13.123842076297164,0.4473684210526316,0.02631578947368421,-16.012046499072436,38,0.2631578947368421,0.9736842105263158,0.13157894736842105,-2.429717377564679,0.8421052631578947,0.02631578947368421,2.0995023669119606
700932,"Manzardo, Kyle",2026,"CU",0,0,"Middle","Guardians","L","3.089103666",0.02631578947368421,0.18421052631578946,0.05263157894736842,-5.529352071455943,0.6842105263157895,0.2631578947368421,8.322073593350456,0.39473684210526316,13.648519929979003,0.5263157894736842,0.07894736842105263,-9.047251737872838,38,0.21052631578947367,0.9210526315789473,0.02631578947368421,-4.213728350953181,0.7631578947368421,0.21052631578947367,2.6022413459254294
687462,"Horwitz, Spencer",2026,"CU",0,1,"Middle","Pirates","L","1.120039284",0,0.21052631578947367,0.23684210526315788,-6.5275372362571815,0.6052631578947368,0.15789473684210525,5.349360068235386,0.15789473684210525,8.526829404191876,0.7894736842105263,0.05263157894736842,-9.033417501497128,38,0.05263157894736842,0.9210526315789473,0.07894736842105263,-2.514039483276099,0.8157894736842105,0.10526315789473684,2.378647163691338
593428,"Bogaerts, Xander",2026,"FF",0,0,"High","Padres","R","0.518195767",0.02631578947368421,0.15789473684210525,0.15789473684210525,-4.902261076690442,0.7368421052631579,0.10526315789473684,6.7212860814706,0,,0.7894736842105263,0.21052631578947367,-10.931705784557462,38,0.15789473684210525,0.8947368421052632,0.02631578947368421,-2.316757739366106,0.5526315789473685,0.42105263157894735,2.7306570150188922
686681,"Massey, Michael",2026,"CU",0,0,"Middle","Royals","L","1.239650372",0.02631578947368421,0.47368421052631576,0.07894736842105263,-7.540093816131829,0.8421052631578947,0.07894736842105263,4.946865196598417,0.23684210526315788,10.767564138673666,0.6842105263157895,0.07894736842105263,-7.61117837482754,38,0.07894736842105263,1,0.05263157894736842,-2.7415593169474697,0.8947368421052632,0.05263157894736842,2.599737352911469
656941,"Schwarber, Kyle",2026,"FF",0,1,"High","Phillies","L","0.891692864",0.10526315789473684,0.15789473684210525,0.18421052631578946,-5.527242417641132,0.7631578947368421,0.05263157894736842,6.627566517373941,0.02631578947368421,10.03432188629719,0.631578947368421,0.34210526315789475,-10.504227187464945,38,0.5,0.8157894736842105,0,,0.5,0.5,3.179938398004633
681624,"Pages, Andy",2026,"FF",0,0,"Low","Dodgers","R","1.732901321",0.02631578947368421,0.21052631578947367,0.23684210526315788,-6.715782871337847,0.5,0.2631578947368421,7.103013887944425,0.02631578947368421,7.014034978955153,0.868421052631579,0.10526315789473684,-10.725468839630175,38,0.34210526315789475,0.9736842105263158,0.2894736842105263,-3.9928233132439184,0.6052631578947368,0.10526315789473684,2.8871270400993883
543877,"Vázquez, Christian",2026,"FF",0,1,"Middle","Astros","R",,0.02631578947368421,0.3684210526315789,0.10526315789473684,-6.491658282098898,0.6578947368421053,0.23684210526315788,5.914568225984574,0,,0.8157894736842105,0.18421052631578946,-10.439157676487532,38,0.02631578947368421,0.9473684210526315,0,,0.8947368421052632,0.10526315789473684,2.477918541567938
682626,"Alvarez, Francisco",2026,"CU",0,1,"Middle","Mets","R","4.246842166",0.02631578947368421,0.2894736842105263,0.05263157894736842,-4.999335837453074,0.631578947368421,0.3157894736842105,7.752891431278961,0.34210526315789475,12.627094017802218,0.631578947368421,0.02631578947368421,-8.020131026476514,38,0.23684210526315788,0.8157894736842105,0.05263157894736842,-6.270260504280406,0.8157894736842105,0.13157894736842105,3.1410416847632185
680757,"Kwan, Steven",2026,"CU",0,0,"Middle","Guardians","L","0.206805924",0,0.39473684210526316,0.02631578947368421,-4.360578256602828,0.7631578947368421,0.21052631578947367,5.388128946820145,0.10526315789473684,12.029645036021915,0.7894736842105263,0.10526315789473684,-8.290963009836208,38,0.05263157894736842,1,0.02631578947368421,-2.1155598600870857,0.6578947368421053,0.3157894736842105,2.8305083536383595
650490,"Díaz, Yandy",2026,"FF",1,1,"Middle","Rays","R","0.398841552",0,0.47368421052631576,0.15789473684210525,-6.726203888951574,0.8421052631578947,0,,0.02631578947368421,7.004396982432796,0.9473684210526315,0.02631578947368421,-9.05116057571751,38,0.02631578947368421,0.9736842105263158,0.05263157894736842,-2.2353865831346797,0.8421052631578947,0.10526315789473684,2.5415992272411208
545121,"Vargas, Ildemaro",2026,"FF",0,1,"Middle","Diamondbacks","S","1.14584202",0,0.42105263157894735,0.07894736842105263,-6.058581585491826,0.8157894736842105,0.10526315789473684,4.920876824433961,0,,0.8157894736842105,0.18421052631578946,-8.70683508840256,38,0.05263157894736842,0.9736842105263158,0,,0.7105263157894737,0.2894736842105263,2.8609192451335437
545361,"Trout, Mike",2026,"FF",0,1,"High","Angels","R","0.871481219",0.07894736842105263,0.07894736842105263,0.13157894736842105,-6.964105498221885,0.8157894736842105,0.05263157894736842,6.552399770531444,0,,0.42105263157894735,0.5789473684210527,-10.02172920378669,38,0.4473684210526316,0.7105263157894737,0,,0.18421052631578946,0.8157894736842105,3.282302026033496
663968,"Mangum, Jake",2026,"FF",0,0,"Low","Pirates","S","0.888258418",0.05263157894736842,0.3157894736842105,0,,0.7105263157894737,0.2894736842105263,5.875939657041694,0.07894736842105263,10.152651302072325,0.8157894736842105,0.10526315789473684,-9.697951405081621,38,0.18421052631578946,0.9736842105263158,0.05263157894736842,-2.648775058268484,0.6842105263157895,0.2631578947368421,3.1808193025109652
605141,"Betts, Mookie",2026,"FF",0,0,"High","Dodgers","R","0.507711162",0.02631578947368421,0.3684210526315789,0.05263157894736842,-4.1990895471214955,0.868421052631579,0.07894736842105263,7.83994223888681,0,,0.7894736842105263,0.21052631578947367,-11.553143341063397,38,0.13157894736842105,0.8421052631578947,0,,0.631578947368421,0.3684210526315789,2.8777002457680143
664983,"McCarthy, Jake",2026,"CH",0,0,"Middle","Rockies","L","3.223226849",0.05263157894736842,0.18421052631578946,0,,0.5,0.5,7.716152717410151,0.4473684210526316,11.091722153136189,0.5526315789473685,0,,38,0.18421052631578946,0.9473684210526315,0.13157894736842105,-2.7640894167590786,0.8157894736842105,0.05263157894736842,2.1648122395948954
677588,"Tena, José",2026,"CU",0,0,"Low","Nationals","L","4.222845437",0.42105263157894735,0.07894736842105263,0.02631578947368421,-10.392585645867726,0.3684210526315789,0.6052631578947368,8.101897222439968,0.6842105263157895,13.821775790508259,0.23684210526315788,0.07894736842105263,-13.477423981753867,38,0.6842105263157895,0.868421052631579,0.6842105263157895,-4.0473008995336786,0.3157894736842105,0,
682985,"Greene, Riley",2026,"FF",1,1,"Middle","Tigers","L","1.327912185",0.02631578947368421,0.3157894736842105,0.23684210526315788,-5.006611456067905,0.6842105263157895,0.07894736842105263,7.149254348673931,0,,0.8157894736842105,0.18421052631578946,-8.884980049107877,38,0.15789473684210525,0.868421052631579,0.10526315789473684,-2.4779112267176573,0.6842105263157895,0.21052631578947367,3.4134532165047577
670623,"Paredes, Isaac",2026,"FF",0,0,"Low","Astros","R","4.119685418",0.02631578947368421,0.13157894736842105,0.07894736842105263,-11.605739265776526,0.8157894736842105,0.10526315789473684,11.914176474906219,0.18421052631578946,9.626805104593492,0.7631578947368421,0.05263157894736842,-7.799107206670244,38,0.18421052631578946,0.9736842105263158,0.21052631578947367,-3.9052431799910954,0.6578947368421053,0.13157894736842105,2.495980877011804
672580,"Garcia, Maikel",2026,"FF",0,0,"High","Royals","R","1.080913427",0.10526315789473684,0.2631578947368421,0.05263157894736842,-5.790826147475588,0.7631578947368421,0.18421052631578946,7.569332016192034,0.02631578947368421,8.184425000085525,0.6578947368421053,0.3157894736842105,-10.745365202368243,38,0.2631578947368421,0.8421052631578947,0,,0.5789473684210527,0.42105263157894735,3.0628014862159296
805808,"McGonigle, Kevin",2026,"CU",0,1,"Middle","Tigers","L","0.456294712",0.05263157894736842,0.3157894736842105,0.10526315789473684,-5.503434918825289,0.8157894736842105,0.07894736842105263,4.60030954441553,0.21052631578947367,9.857309773553348,0.6578947368421053,0.13157894736842105,-10.785612538018551,38,0.07894736842105263,0.7368421052631579,0.10526315789473684,-2.379563098768922,0.7631578947368421,0.13157894736842105,2.440540206028077
656716,"McKinstry, Zach",2026,"CU",0,1,"Low","Tigers","L","3.53907956",0.10526315789473684,0.18421052631578946,0.10526315789473684,-7.163956617592758,0.6052631578947368,0.2894736842105263,7.735282971476678,0.42105263157894735,11.601462374486308,0.5789473684210527,0,,38,0.39473684210526316,0.8947368421052632,0.3157894736842105,-4.3980181511828,0.6578947368421053,0.02631578947368421,3.276564660265761
592518,"Machado, Manny",2026,"CU",0,1,"Middle","Padres","R","4.387925226",0.05263157894736842,0.2631578947368421,0,,0.7368421052631579,0.2631578947368421,8.342201922579045,0.5526315789473685,11.998346510252762,0.4473684210526316,0,,38,0.10526315789473684,1,0.07894736842105263,-2.4221782806963206,0.868421052631579,0.05263157894736842,2.3474214044099826
642708,"Rosario, Amed",2026,"CU",0,0,"Middle","Yankees","R","1.5914713",0.10526315789473684,0.13157894736842105,0.13157894736842105,-5.288954663982137,0.631578947368421,0.23684210526315788,6.0255273691610745,0.3157894736842105,13.244564208332406,0.631578947368421,0.05263157894736842,-11.128947864735629,38,0.18421052631578946,0.9473684210526315,0.07894736842105263,-3.9092110882250903,0.631578947368421,0.2894736842105263,2.6527872936574632
545361,"Trout, Mike",2026,"CU",0,1,"Low","Angels","R","4.52098153",0.18421052631578946,0.05263157894736842,0.05263157894736842,-4.8055435841135505,0.4473684210526316,0.5,10.20877400033033,0.5789473684210527,11.695177321695436,0.42105263157894735,0,,38,0.5,0.7894736842105263,0.3684210526315789,-3.242467785322427,0.6052631578947368,0.02631578947368421,2.52438962351659
621566,"Olson, Matt",2026,"CH",0,0,"Low","Braves","L","4.927905352",0.15789473684210525,0.02631578947368421,0,,0.34210526315789475,0.6578947368421053,8.956862755469357,0.5789473684210527,12.658042229082623,0.42105263157894735,0,,38,0.34210526315789475,0.8947368421052632,0.3157894736842105,-2.914162792988872,0.631578947368421,0.05263157894736842,2.63150857276073
696285,"Young, Jacob",2026,"CU",0,0,"Low","Nationals","R","6.866687864",0.42105263157894735,0.05263157894736842,0.05263157894736842,-5.4039544875772645,0.23684210526315788,0.7105263157894737,11.554230574368443,0.7631578947368421,15.641348016802542,0.21052631578947367,0.02631578947368421,-9.353372763597644,38,0.7368421052631579,0.8421052631578947,0.631578947368421,-4.898396843151503,0.3684210526315789,0,
805999,"Ewing, A.J.",2026,"CU",0,1,"Low","Mets","L","4.236543771",0.13157894736842105,0.15789473684210525,0.02631578947368421,-8.381055837138042,0.39473684210526316,0.5789473684210527,10.571080967547964,0.39473684210526316,12.669004032750063,0.5526315789473685,0.05263157894736842,-11.848533529055572,38,0.5526315789473685,0.8421052631578947,0.34210526315789475,-3.2630664283812174,0.6052631578947368,0.05263157894736842,3.238944419050884
668709,"Bleday, JJ",2026,"CU",0,1,"Middle","Reds","L","1.609958241",0.05263157894736842,0.2894736842105263,0.07894736842105263,-6.266567751658386,0.6578947368421053,0.2631578947368421,7.593201981104969,0.23684210526315788,11.011954293703871,0.7368421052631579,0.02631578947368421,-7.297001797758021,38,0.13157894736842105,0.7631578947368421,0.05263157894736842,-2.4667737683939537,0.7894736842105263,0.15789473684210525,2.8798034351752437
624641,"Sosa, Edmundo",2026,"FF",0,1,"High","Phillies","R","1.110745719",0.05263157894736842,0.21052631578947367,0.2894736842105263,-5.976311292147217,0.6842105263157895,0.02631578947368421,18.673920115302995,0.02631578947368421,9.450459986265747,0.6578947368421053,0.3157894736842105,-10.718086309244757,38,0.15789473684210525,0.7631578947368421,0,,0.5789473684210527,0.42105263157894735,2.9215285311786605
660271,"Ohtani, Shohei",2026,"CH",0,1,"Low","Dodgers","L","3.910474097",0.18421052631578946,0.23684210526315788,0,,0.4473684210526316,0.5526315789473685,8.942410424626196,0.3157894736842105,13.283326711783786,0.631578947368421,0.05263157894736842,-9.56825290716792,38,0.47368421052631576,0.7631578947368421,0.3684210526315789,-3.5120756446996704,0.631578947368421,0,
694249,"Carrigg, Cole",2026,"FF",0,1,"Middle","Rockies","S","1.80730237",0.02631578947368421,0.21052631578947367,0.21052631578947367,-9.880530669480793,0.6578947368421053,0.13157894736842105,5.267913174602886,0,,0.7368421052631579,0.2631578947368421,-9.916425006044173,38,0.21052631578947367,0.9473684210526315,0.05263157894736842,-5.285128506479147,0.6578947368421053,0.2894736842105263,2.7612083718734226
669257,"Smith, Will",2026,"FF",0,1,"Middle","Dodgers","R","1.895555466",0.05263157894736842,0.34210526315789475,0,,0.7368421052631579,0.2631578947368421,6.406126018500027,0,,0.868421052631579,0.13157894736842105,-8.907038290113958,38,0.13157894736842105,0.9473684210526315,0.02631578947368421,-2.3578283950062873,0.631578947368421,0.34210526315789475,2.989049009182739
608070,"Ramírez, José",2026,"CH",0,0,"Low","Guardians","S","3.116792125",0.05263157894736842,0.3157894736842105,0.02631578947368421,-4.451598486398261,0.5789473684210527,0.39473684210526316,8.529121368623606,0.39473684210526316,10.965726834955765,0.5789473684210527,0.02631578947368421,-8.553698535134592,38,0.2631578947368421,0.9473684210526315,0.07894736842105263,-3.334736286518855,0.868421052631579,0.05263157894736842,2.440577494324688
664728,"Isbel, Kyle",2026,"FF",0,0,"High","Royals","L","0.1",0,0.2702702702702703,0.21621621621621623,-6.086981564706351,0.7567567567567568,0.02702702702702703,5.8234586694835215,0,,0.6756756756756757,0.32432432432432434,-9.38393263858121,37,0.16216216216216217,0.8108108108108109,0,,0.7027027027027027,0.2972972972972973,2.4561736607749665
686469,"Pasquantino, Vinnie",2026,"CU",0,0,"Low","Royals","L","5.906869202",0.1891891891891892,0,0.05405405405405406,-8.064655716357848,0.35135135135135137,0.5945945945945946,9.188644128916412,0.8378378378378378,13.484097760894008,0.16216216216216217,0,,37,0.4594594594594595,0.8918918918918919,0.32432432432432434,-5.906062608302427,0.6486486486486487,0.02702702702702703,2.098195155595356
665019,"Clemens, Kody",2026,"CU",0,1,"Middle","Twins","L","3.316374384",0.10810810810810811,0.32432432432432434,0.02702702702702703,-11.26196568035676,0.7567567567567568,0.21621621621621623,9.30046081851842,0.43243243243243246,11.745353731693141,0.5405405405405406,0.02702702702702703,-16.037607433422544,37,0.1891891891891892,0.8918918918918919,0.1891891891891892,-3.0847419079021328,0.7297297297297297,0.08108108108108109,2.834550922929297
671976,"Peters, Tristan",2026,"CH",0,0,"Middle","White Sox","L","3.426872979",0.10810810810810811,0.1891891891891892,0.05405405405405406,-4.726036256910843,0.7297297297297297,0.21621621621621623,10.343483389208098,0.4594594594594595,12.93250863008034,0.5405405405405406,0,,37,0.21621621621621623,1,0.1891891891891892,-3.3644379642901665,0.6486486486486487,0.16216216216216217,2.6616859532949846
702222,"Crawford, Justin",2026,"CU",0,1,"Middle","Phillies","L","1.219502166",0.02702702702702703,0.3783783783783784,0.05405405405405406,-5.550406932541783,0.7567567567567568,0.1891891891891892,6.235809616548188,0.2702702702702703,10.93207004812905,0.6486486486486487,0.08108108108108109,-7.316149816170819,37,0.08108108108108109,0.8378378378378378,0.02702702702702703,-2.4268371747278574,0.8378378378378378,0.13513513513513514,3.3614976422509324
663728,"Raleigh, Cal",2026,"FF",1,1,"Middle","Mariners","S","1.071322238",0.02702702702702703,0.13513513513513514,0.2702702702702703,-6.41396630080133,0.7027027027027027,0.02702702702702703,5.722357014862293,0,,0.8108108108108109,0.1891891891891892,-9.767490668661626,37,0.1891891891891892,0.972972972972973,0.08108108108108109,-2.8021782146465815,0.7027027027027027,0.21621621621621623,3.5730299367161087
