"id","name","year","api_pitch_group","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
808963,"Sasaki, Roki",2026,"CH","Dodgers","R","4.04492901",0.12468193384223919,0.22137404580152673,0.06615776081424936,-5.7613097134089974,0.6463104325699746,0.2875318066157761,8.309252523840428,0.26208651399491095,11.206909714634566,0.6870229007633588,0.05089058524173028,-11.237885712748504,393,0.3511450381679389,0.9007633587786259,0.3994910941475827,-4.134067174014725,0.5572519083969466,0.043256997455470736,2.72226912118863
663623,"Irvin, Jake",2026,"FF","Nationals","R","1.314330222",0.043256997455470736,0.2697201017811705,0.11450381679389313,-5.692272585409766,0.7608142493638677,0.12468193384223919,8.252799241294912,0.04071246819338423,8.801765877759623,0.7455470737913485,0.21374045801526717,-10.288457044580898,393,0.17048346055979643,0.910941475826972,0.05597964376590331,-2.6585454962755866,0.6463104325699746,0.29770992366412213,2.981358462779204
805123,"Blubaugh, AJ",2026,"FF","Astros","R","1.235845896",0.04603580562659847,0.21227621483375958,0.05115089514066496,-5.384385321622132,0.8005115089514067,0.1483375959079284,7.10357074376709,0.02557544757033248,11.318612241369449,0.659846547314578,0.3145780051150895,-10.50107253445755,391,0.2557544757033248,0.9207161125319693,0.017902813299232736,-2.717507688933825,0.5012787723785166,0.48081841432225064,3.103741041517096
605488,"Springs, Jeffrey",2026,"FF","Athletics","L","1.074889888",0.030690537084398978,0.28388746803069054,0.05115089514066496,-5.160997453256578,0.8439897698209718,0.10485933503836317,6.516266669032455,0.020460358056265986,8.604163985032326,0.7493606138107417,0.23017902813299232,-10.602773280578267,391,0.1636828644501279,0.8849104859335039,0.005115089514066497,-4.876781896586422,0.5575447570332481,0.4373401534526854,2.8818579979784453
680732,"Burke, Sean",2026,"CU","White Sox","R","5.114667037",0.12051282051282051,0.19230769230769232,0.06923076923076923,-5.906446403079594,0.6153846153846154,0.3153846153846154,9.929646381318937,0.5102564102564102,12.342342534759206,0.441025641025641,0.04871794871794872,-12.099158106591766,390,0.30512820512820515,0.9025641025641026,0.2692307692307692,-4.175173263997964,0.6666666666666666,0.0641025641025641,2.8655023980706638
695611,"Jump, Gage",2026,"FF","Athletics","L","1.131906709",0.056555269922879174,0.2365038560411311,0.09511568123393316,-5.317582877076129,0.7506426735218509,0.15424164524421594,6.627316416854366,0.007712082262210797,9.215458888319496,0.6709511568123393,0.3213367609254499,-10.452652229647391,389,0.22879177377892032,0.8946015424164524,0.012853470437017995,-2.38384502175506,0.4961439588688946,0.4910025706940874,3.117353112610721
543135,"Eovaldi, Nathan",2026,"FF","Rangers","R","0.766842822",0.02077922077922078,0.2649350649350649,0.17402597402597403,-5.817694015961858,0.7402597402597403,0.08571428571428572,6.426305971889834,0.01818181818181818,9.835425504131774,0.7714285714285715,0.21038961038961038,-10.636764461707156,385,0.22597402597402597,0.9376623376623376,0.03636363636363636,-2.598398056807198,0.6207792207792208,0.34285714285714286,3.045762998399917
543037,"Cole, Gerrit",2026,"FF","Yankees","R","1.084237433",0.049479166666666664,0.2578125,0.0625,-5.707705073863959,0.7604166666666666,0.17708333333333334,5.92436486881623,0.0026041666666666665,7.491232278617037,0.765625,0.23177083333333334,-10.394580693870848,384,0.21614583333333334,0.9114583333333334,0.015625,-2.7435376783789347,0.5364583333333334,0.4479166666666667,3.114462034472343
695418,"Lord, Brad",2026,"FF","Nationals","R","0.972363972",0.044270833333333336,0.171875,0.1171875,-6.057440706358731,0.7317708333333334,0.15104166666666666,7.114293079907741,0.005208333333333333,8.802573255242018,0.578125,0.4166666666666667,-10.39698394580229,384,0.19270833333333334,0.9010416666666666,0.015625,-2.804083527498915,0.5989583333333334,0.3854166666666667,3.03695356463072
683004,"Leiter, Jack",2026,"FF","Rangers","R","0.902903851",0.0291005291005291,0.2222222222222222,0.1111111111111111,-6.205255079031616,0.791005291005291,0.09788359788359788,6.0246804097796165,0.018518518518518517,9.493605689395709,0.8121693121693122,0.1693121693121693,-10.135011821661339,378,0.20634920634920634,0.9047619047619048,0.03968253968253968,-2.580322500529568,0.5476190476190477,0.4126984126984127,2.9845228520796314
543243,"Gray, Sonny",2026,"CU","Red Sox","R","4.74673137",0.12533333333333332,0.2,0.072,-6.9635420216330415,0.592,0.336,8.844683842775414,0.456,12.696782887902144,0.52,0.024,-11.383156524024553,375,0.37066666666666664,0.8826666666666667,0.38133333333333336,-4.505550900095693,0.5973333333333334,0.021333333333333333,2.484509293670332
676282,"Cantillo, Joey",2026,"FF","Guardians","L","1.925793697",0.026737967914438502,0.3155080213903743,0.08288770053475936,-5.944062432264119,0.7647058823529411,0.15240641711229946,7.691780365726159,0.0855614973262032,10.38840445183842,0.7352941176470589,0.17914438502673796,-11.168295593668859,374,0.18181818181818182,0.9144385026737968,0.045454545454545456,-3.4347774534101,0.6524064171122995,0.30213903743315507,3.0742177837019904
650633,"King, Michael",2026,"CH","Padres","R","3.5514595",0.08288770053475936,0.20320855614973263,0.02406417112299465,-5.808559892855616,0.4385026737967914,0.5374331550802139,8.444722675100532,0.5320855614973262,11.91766545490344,0.45187165775401067,0.016042780748663103,-8.483981875479978,374,0.28342245989304815,0.9438502673796791,0.12032085561497326,-3.071383737896639,0.7967914438502673,0.08288770053475936,2.6657939227011638
701656,"Henderson, Logan",2026,"FF","Brewers","R","0.869212749",0.016042780748663103,0.19786096256684493,0.08021390374331551,-12.855839607322029,0.7887700534759359,0.13101604278074866,6.472387422441917,0.08021390374331551,9.869267488524144,0.7540106951871658,0.1657754010695187,-10.076858526910037,374,0.22459893048128343,0.9385026737967914,0.0106951871657754,-5.720345381839189,0.49732620320855614,0.4919786096256685,2.9329579860232413
813349,"Early, Connelly",2026,"FF","Red Sox","L","0.78405792",0.040106951871657755,0.23529411764705882,0.11497326203208556,-6.211086597509675,0.7780748663101604,0.10695187165775401,6.367180107466344,0.01871657754010695,7.936394826610163,0.7700534759358288,0.21122994652406418,-9.837807014752874,374,0.21122994652406418,0.9251336898395722,0.034759358288770054,-2.518226192635841,0.5561497326203209,0.4090909090909091,2.8943829697345196
595345,"Okert, Steven",2026,"CU","Astros","L","3.597698966",0.07297297297297298,0.15405405405405406,0.032432432432432434,-5.942167868689538,0.6486486486486487,0.31891891891891894,10.506315545465007,0.47297297297297297,13.538438756833813,0.4783783783783784,0.04864864864864865,-11.397702469167594,370,0.35945945945945945,0.9297297297297298,0.1,-3.8270164355858447,0.6432432432432432,0.25675675675675674,3.0749573135321118
592662,"Ray, Robbie",2026,"CU","zMLB","L","5.001754205",0.13513513513513514,0.15675675675675677,0.05945945945945946,-6.889958012564694,0.5324324324324324,0.4081081081081081,9.923618885960623,0.4972972972972973,12.562190999633755,0.4540540540540541,0.04864864864864865,-9.695005504860223,370,0.372972972972973,0.9135135135135135,0.2702702702702703,-4.624915289347706,0.654054054054054,0.07567567567567568,2.864995964232444
671096,"Abbott, Andrew",2026,"CU","Reds","L","6.602430174",0.07837837837837838,0.1837837837837838,0.07837837837837838,-6.854030927867441,0.6243243243243243,0.2972972972972973,10.545092651941335,0.4027027027027027,13.104710361666665,0.5378378378378378,0.05945945945945946,-9.13231278255321,370,0.2702702702702703,0.8567567567567568,0.17027027027027028,-6.10682140170151,0.6945945945945946,0.13513513513513514,2.577027984326854
688642,"Agnos, Zach",2026,"FF","Rockies","R","1.419855754",0.019021739130434784,0.33695652173913043,0.08695652173913043,-5.955109052366168,0.75,0.16304347826086957,7.140950519376557,0.043478260869565216,9.105614196269164,0.8342391304347826,0.12228260869565218,-10.33977586529177,368,0.1331521739130435,0.9320652173913043,0.043478260869565216,-2.899673338387021,0.717391304347826,0.2391304347826087,2.9337431968034187
676282,"Cantillo, Joey",2026,"CU","Guardians","L","3.978119355",0.1307901907356948,0.20435967302452315,0.1008174386920981,-5.751970872321093,0.6975476839237057,0.2016348773841962,8.585289357734181,0.3460490463215259,12.390820654708019,0.5776566757493188,0.07629427792915532,-10.291821283673565,367,0.34877384196185285,0.8801089918256131,0.46321525885558584,-4.150095451660821,0.5068119891008175,0.02997275204359673,2.5123707745299453
693855,"Seymour, Ian",2026,"FF","Rays","L","0.934842954",0.04087193460490463,0.23160762942779292,0.10899182561307902,-6.0225867585972415,0.782016348773842,0.10899182561307902,6.669656392832427,0.035422343324250684,8.809194757714774,0.667574931880109,0.2970027247956403,-10.417054651804193,367,0.21525885558583105,0.9182561307901907,0.021798365122615803,-2.699136431368598,0.5122615803814714,0.4659400544959128,2.9827662585600634
800311,"Fuentes, Didier",2026,"FF","Braves","R","1.092187266",0.06284153005464481,0.16666666666666666,0.07923497267759563,-5.92360007676402,0.7240437158469946,0.19672131147540983,6.767933013782563,0.00273224043715847,7.383521630944526,0.7459016393442623,0.25136612021857924,-10.160564327090448,366,0.2814207650273224,0.9153005464480874,0.00819672131147541,-3.3103091534105364,0.46994535519125685,0.5218579234972678,3.0655993270533166
678022,"Perkins, Jack",2026,"FF","Athletics","R","1.204721615",0.0273224043715847,0.2568306010928962,0.09562841530054644,-5.501893131566774,0.7349726775956285,0.16939890710382513,7.0388577115955275,0.03551912568306011,8.73677547480198,0.7213114754098361,0.24316939890710382,-10.38574203392106,366,0.16393442622950818,0.907103825136612,0.04644808743169399,-2.9244166935532143,0.6666666666666666,0.28688524590163933,2.9496873249894744
686218,"Sheehan, Emmet",2026,"FF","Dodgers","R","0.982275984",0.0547945205479452,0.20821917808219179,0.11232876712328767,-5.009216866747154,0.7835616438356164,0.10410958904109589,6.297573953277187,0.0273972602739726,8.205806174749622,0.7671232876712328,0.2054794520547945,-10.5791552025043,365,0.29315068493150687,0.8876712328767123,0,,0.44931506849315067,0.5506849315068493,3.1171208639225396
680755,"Fisher, Braydon",2026,"CU","Blue Jays","R","4.22694754",0.11357340720221606,0.22160664819944598,0.04986149584487535,-5.884568774404644,0.6011080332409973,0.3490304709141274,8.827730501723357,0.3601108033240997,12.47161660592038,0.5789473684210527,0.060941828254847646,-12.428009019716418,361,0.30193905817174516,0.8753462603878116,0.2188365650969529,-3.82790850389646,0.6509695290858726,0.13019390581717452,2.9064751885371565
656794,"Newcomb, Sean",2026,"FF","White Sox","L","1.243629164",0.055401662049861494,0.22714681440443213,0.12465373961218837,-5.590728234687622,0.7229916897506925,0.1523545706371191,7.927547155295842,0.0221606648199446,8.326318342335158,0.7590027700831025,0.2188365650969529,-11.316711430148901,361,0.23545706371191136,0.9390581717451524,0.027700831024930747,-2.7231294546726668,0.5844875346260388,0.3878116343490305,3.1197990783325635
663554,"Mize, Casey",2026,"FF","zMLB","R","0.856777294",0.025139664804469275,0.2905027932960894,0.09776536312849161,-5.328737205447521,0.7849162011173184,0.11731843575418995,6.010931618481635,0.0223463687150838,9.025184613445623,0.8240223463687151,0.15363128491620112,-10.461641695925934,358,0.2011173184357542,0.9189944134078212,0.019553072625698324,-3.5987942428682658,0.553072625698324,0.4273743016759777,2.962566792127528
693686,"Miles, Spencer",2026,"FF","Blue Jays","R","1.167423599",0.05027932960893855,0.20670391061452514,0.1340782122905028,-6.4658679216435395,0.6955307262569832,0.17039106145251395,8.410414197404142,0,,0.6089385474860335,0.39106145251396646,-10.80220397446875,358,0.17039106145251395,0.8435754189944135,0.04189944134078212,-2.4317077556516806,0.61731843575419,0.3407821229050279,3.055562536335359
571578,"Corbin, Patrick",2026,"FF","Blue Jays","L","1.722796177",0.036414565826330535,0.2857142857142857,0.13165266106442577,-5.998282244211936,0.6834733893557423,0.18487394957983194,6.931497345063686,0.058823529411764705,10.020125261270419,0.7366946778711485,0.20448179271708683,-11.023290654290891,357,0.11484593837535013,0.9187675070028011,0.0896358543417367,-2.986941652922093,0.7170868347338936,0.19327731092436976,2.7716169046490307
607200,"Fedde, Erick",2026,"CU","White Sox","R","3.649266943",0.05337078651685393,0.22752808988764045,0.05056179775280899,-5.843129375611663,0.601123595505618,0.34831460674157305,8.382143348948139,0.46348314606741575,11.967692135637632,0.5,0.03651685393258427,-8.65762778408792,356,0.21348314606741572,0.901685393258427,0.10674157303370786,-3.7834272881528683,0.7696629213483146,0.12359550561797752,2.6209879178544897
660271,"Ohtani, Shohei",2026,"FF","Dodgers","R","1.182289579",0.05898876404494382,0.20224719101123595,0.13202247191011235,-6.3274933320654485,0.7134831460674157,0.1544943820224719,7.205630445284484,0.0056179775280898875,7.940117611766393,0.6882022471910112,0.3061797752808989,-10.346129188846437,356,0.2612359550561798,0.9466292134831461,0.03932584269662921,-3.3615893343075154,0.5533707865168539,0.40730337078651685,3.2245662846204515
680570,"Rodriguez, Grayson",2026,"FF","Angels","R","0.843139651",0.028169014084507043,0.2704225352112676,0.1295774647887324,-5.590125223220936,0.7464788732394366,0.12394366197183099,5.924795034925184,0.005633802816901409,9.09560503507763,0.7492957746478873,0.24507042253521127,-9.995559212880826,355,0.16338028169014085,0.9380281690140845,0.005633802816901409,-2.710192311817247,0.6197183098591549,0.37464788732394366,2.9199011721078905
605280,"Holmes, Clay",2026,"FF","zMLB","R","3.217821855",0.036619718309859155,0.29577464788732394,0.04788732394366197,-5.434584982319741,0.6845070422535211,0.2676056338028169,7.8337519295942,0.12394366197183099,11.737671299465331,0.7915492957746478,0.08450704225352113,-9.681122063335463,355,0.17183098591549295,0.9464788732394366,0.17183098591549295,-2.9598088011900807,0.723943661971831,0.10422535211267606,2.725659913026971
674444,"Cruz, Steven",2026,"FF","Royals","R","1.191820813",0.03380281690140845,0.19718309859154928,0.15774647887323945,-5.639033499919693,0.6901408450704225,0.15211267605633802,6.551259461363466,0.036619718309859155,8.722524477731296,0.7577464788732394,0.2056338028169014,-9.883245402898055,355,0.28732394366197184,0.9183098591549296,0.08732394366197183,-3.2793877376333276,0.5521126760563381,0.36056338028169016,3.1468653500234605
518876,"Kelly, Merrill",2026,"CH","Diamondbacks","R","2.409914045",0.10764872521246459,0.2237960339943343,0.042492917847025496,-7.005090067048351,0.5325779036827195,0.42492917847025496,6.933022710331372,0.2577903682719547,9.96510028886975,0.7138810198300283,0.028328611898016998,-13.01930087368064,353,0.31728045325779036,0.9121813031161473,0.34560906515580736,-3.285557885595919,0.6288951841359773,0.025495750708215296,2.5705584355459234
687396,"Headrick, Brent",2026,"FF","Yankees","L","0.937973695",0.039660056657223795,0.2577903682719547,0.0821529745042493,-5.971072475528063,0.7932011331444759,0.12464589235127478,6.707648536186829,0.0169971671388102,8.781388924312994,0.8073654390934845,0.17563739376770537,-11.033608495267186,353,0.22946175637393768,0.9461756373937678,0.04815864022662889,-3.1285903988778396,0.5495750708215298,0.40226628895184136,2.9336905436309872
687570,"Prielipp, Connor",2026,"CU","Twins","L","3.480238219",0.0708215297450425,0.17847025495750707,0.15864022662889518,-6.009358834274055,0.623229461756374,0.21813031161473087,9.570737782774664,0.254957507082153,11.87006882601241,0.6572237960339944,0.08781869688385269,-11.894680563586693,353,0.34560906515580736,0.8725212464589235,0.29745042492917845,-4.368125598695531,0.623229461756374,0.07932011331444759,2.729348039488276
700712,"Ureña, Walbert",2026,"CH","Angels","R","3.428314152",0.13428571428571429,0.18857142857142858,0.03142857142857143,-5.565377808086265,0.4685714285714286,0.5,8.098005806400334,0.44285714285714284,11.428793519638168,0.54,0.017142857142857144,-11.978829332335952,350,0.36,0.9514285714285714,0.30857142857142855,-3.415017239725201,0.6342857142857142,0.05714285714285714,2.7455479278344272
571510,"Boyd, Matthew",2026,"FF","Cubs","L","1.268528673",0.02005730659025788,0.27793696275071633,0.06303724928366762,-5.333742067287318,0.7994269340974212,0.13753581661891118,7.326981855179237,0.02865329512893983,8.210587440795058,0.7478510028653295,0.22349570200573066,-10.480915795637147,349,0.15472779369627507,0.9283667621776505,0.017191977077363897,-2.5944052309963257,0.5816618911174785,0.40114613180515757,3.0227083694810832
622663,"Severino, Luis",2026,"FF","Athletics","R","0.945607199",0.045845272206303724,0.22922636103151864,0.15759312320916904,-5.777116097139764,0.7020057306590258,0.14040114613180515,7.538574044784556,0.011461318051575931,9.45498336604412,0.6934097421203438,0.29512893982808025,-10.593123869493793,349,0.20057306590257878,0.9054441260744985,0.05157593123209169,-2.960983120788612,0.6074498567335244,0.34097421203438394,3.0222066175235804
608718,"Suter, Brent",2026,"FF","zMLB","L","1.258923963",0.057803468208092484,0.24855491329479767,0.11560693641618497,-5.707878752605733,0.7196531791907514,0.16473988439306358,7.724446326527996,0.011560693641618497,9.546555890578901,0.5780346820809249,0.41040462427745666,-11.320769635948537,346,0.16184971098265896,0.8410404624277457,0.02601156069364162,-2.9761891260271995,0.638728323699422,0.3352601156069364,2.898518086795899
674841,"Alvarez, Andrew",2026,"CU","Nationals","L","5.692924503",0.11304347826086956,0.2289855072463768,0.1246376811594203,-6.653435473525668,0.6231884057971014,0.25217391304347825,10.189395979157313,0.3159420289855073,12.963144409148462,0.6028985507246377,0.08115942028985507,-11.037429213083755,345,0.34202898550724636,0.8782608695652174,0.3333333333333333,-5.330671797012443,0.6173913043478261,0.04927536231884058,2.6104023135894288
689266,"Dodd, Dylan",2026,"FF","Braves","L","1.972980287",0.055232558139534885,0.19767441860465115,0.08430232558139535,-5.14624811649065,0.7558139534883721,0.15988372093023256,7.548362149967287,0.1744186046511628,11.013058401641322,0.7122093023255814,0.11337209302325581,-9.5865587554467,344,0.27906976744186046,0.9622093023255814,0.09593023255813954,-3.3898668517988026,0.5552325581395349,0.3488372093023256,2.971998112881178
608379,"Wacha, Michael",2026,"CH","Royals","R","3.288059823",0.11661807580174927,0.22740524781341107,0.029154518950437316,-5.663342061999927,0.6209912536443148,0.3498542274052478,8.798104372372995,0.49854227405247814,13.761914559326256,0.478134110787172,0.023323615160349854,-10.335790642071085,343,0.2857142857142857,0.8775510204081632,0.18658892128279883,-3.1765907384796934,0.6822157434402333,0.13119533527696792,2.5633317596969527
670970,"Morejon, Adrian",2026,"FF","Padres","L","1.135949409",0.06140350877192982,0.17543859649122806,0.18421052631578946,-6.175155605242859,0.6432748538011696,0.17251461988304093,6.730492740143409,0,,0.6140350877192983,0.38596491228070173,-10.299588368153925,342,0.2719298245614035,0.8508771929824561,0.05555555555555555,-2.9325635953917386,0.5555555555555556,0.3888888888888889,3.25575955032564
691587,"Pérez, Eury",2026,"CU","Marlins","R","4.997278539",0.15249266862170088,0.12316715542521994,0.05865102639296188,-6.500552223299498,0.5278592375366569,0.41348973607038125,11.21959600891696,0.592375366568915,13.800314054804087,0.3841642228739003,0.02346041055718475,-10.464063131567308,341,0.39589442815249265,0.8357771260997068,0.25219941348973607,-4.221071056242303,0.592375366568915,0.15542521994134897,2.8604084194018244
670950,"Richards, Trevor",2026,"FF","zMLB","R","0.941832508",0.011764705882352941,0.2823529411764706,0.047058823529411764,-5.23166673491275,0.8441176470588235,0.10882352941176471,5.9216295474826,0.04411764705882353,9.126762511726879,0.7823529411764706,0.17352941176470588,-10.024480565016338,340,0.1323529411764706,0.9441176470588235,0.0058823529411764705,-2.508449232432832,0.5794117647058824,0.4147058823529412,2.759429812257432
664285,"Valdez, Framber",2026,"CU","Tigers","L","3.929293838",0.1323529411764706,0.1676470588235294,0.052941176470588235,-6.330128654175317,0.6323529411764706,0.31470588235294117,8.867379493534575,0.5470588235294118,13.079952512248285,0.42058823529411765,0.03235294117647059,-9.276235641801616,340,0.3352941176470588,0.8676470588235294,0.3558823529411765,-3.6431341791138006,0.6088235294117647,0.03529411764705882,2.2693901060608512
593958,"Rodriguez, Eduardo",2026,"CH","Diamondbacks","L","2.742695783",0.08259587020648967,0.21238938053097345,0.032448377581120944,-6.04912462195005,0.4247787610619469,0.5427728613569321,7.491060531504184,0.4306784660766962,11.063121028150276,0.5398230088495575,0.029498525073746312,-12.128736449484633,339,0.2743362831858407,0.9292035398230089,0.18289085545722714,-3.094616782325209,0.7581120943952803,0.058997050147492625,2.760972425595398
702056,"Yesavage, Trey",2026,"FF","Blue Jays","R","1.27893682",0.038348082595870206,0.26548672566371684,0.0943952802359882,-5.84256697490904,0.7876106194690266,0.11799410029498525,6.146997332067791,0.008849557522123894,7.9633940170505,0.7404129793510325,0.25073746312684364,-9.651674790720243,339,0.20058997050147492,0.9174041297935103,0.014749262536873156,-5.221932282140735,0.5545722713864307,0.4306784660766962,2.977311692195239
681517,"Leahy, Kyle",2026,"FF","Cardinals","R","1.170496944",0.038461538461538464,0.3106508875739645,0.11834319526627218,-5.827439802040604,0.7840236686390533,0.09763313609467456,7.832035677420524,0.014792899408284023,8.30995214939244,0.7218934911242604,0.26331360946745563,-10.540001610633773,338,0.15384615384615385,0.8994082840236687,0.03550295857988166,-2.602704028265649,0.6568047337278107,0.3076923076923077,2.990977433033026
592791,"Taillon, Jameson",2026,"FF","zMLB","R","1.988358884",0.026706231454005934,0.27002967359050445,0.07418397626112759,-6.715220237898631,0.7418397626112759,0.18397626112759644,7.655064185063579,0.10089020771513353,11.313345420101403,0.7774480712166172,0.12166172106824925,-10.911425311247019,337,0.2314540059347181,0.9258160237388724,0.03560830860534125,-3.1333782236563104,0.6172106824925816,0.34718100890207715,3.12761697934591
643511,"Rogers, Tyler",2026,"FF","Blue Jays","R","1.064474404",0.05934718100890208,0.19881305637982197,0.10385756676557864,-5.827787319545997,0.6439169139465876,0.2522255192878338,7.08791945292445,0.011869436201780416,10.131684129639053,0.47774480712166173,0.5103857566765578,-12.48937411172383,337,0.12462908011869436,0.887240356083086,0.09792284866468842,-2.582035754443178,0.7655786350148368,0.13649851632047477,3.0081784763904995
676083,"Junk, Janson",2026,"CU","Marlins","R","2.59391685",0.03869047619047619,0.25,0.08035714285714286,-5.6330654454259514,0.6964285714285714,0.22321428571428573,7.1188042391782425,0.25892857142857145,11.921642075549773,0.6666666666666666,0.0744047619047619,-12.183564955724423,336,0.15476190476190477,0.9434523809523809,0.13690476190476192,-3.3441943492362047,0.7202380952380952,0.14285714285714285,2.6442828261822355
691725,"Painter, Andrew",2026,"FF","Phillies","R","0.96209458",0.026785714285714284,0.28869047619047616,0.1875,-6.123758496122826,0.6875,0.125,6.865512103355002,0.002976190476190476,7.942051537104427,0.8184523809523809,0.17857142857142858,-10.664109078610155,336,0.13988095238095238,0.9285714285714286,0.044642857142857144,-2.843882286418328,0.6875,0.26785714285714285,2.910972165290142
702273,"Schultz, Noah",2026,"FF","White Sox","L","1.249489344",0.047619047619047616,0.2619047619047619,0.11607142857142858,-6.126381197479806,0.6815476190476191,0.20238095238095238,7.441677151898381,0.047619047619047616,9.79391819504013,0.7410714285714286,0.2113095238095238,-10.856609853936485,336,0.16964285714285715,0.9136904761904762,0.06845238095238096,-2.6909310337622707,0.6488095238095238,0.28273809523809523,3.0747145236252402
686218,"Sheehan, Emmet",2026,"CU","Dodgers","R","5.340866216",0.1317365269461078,0.16467065868263472,0.08083832335329341,-6.945862613132069,0.5209580838323353,0.39820359281437123,11.050130378218231,0.4820359281437126,13.398651303301657,0.47904191616766467,0.038922155688622756,-10.606634025303478,334,0.3592814371257485,0.8892215568862275,0.23053892215568864,-4.028307611243684,0.6916167664670658,0.07784431137724551,2.7208093397323445
686613,"Brown, Hunter",2026,"FF","Astros","R","1.073394103",0.03903903903903904,0.16816816816816818,0.1891891891891892,-6.49316539502826,0.6216216216216216,0.1891891891891892,6.427050648841791,0.003003003003003003,8.522395733384812,0.6756756756756757,0.3213213213213213,-10.602867485149194,333,0.1981981981981982,0.8858858858858859,0.04804804804804805,-3.162797034455037,0.5735735735735735,0.3783783783783784,3.121923056366155
641793,"Littell, Zack",2026,"CU","zMLB","R","1.905408203",0.05120481927710843,0.2921686746987952,0.11746987951807229,-6.291905122512005,0.7198795180722891,0.16265060240963855,7.4971258049953935,0.20783132530120482,10.872963518834402,0.7198795180722891,0.07228915662650602,-11.849274820485615,332,0.18072289156626506,0.9337349397590361,0.06626506024096386,-3.3368807464190016,0.6746987951807228,0.25903614457831325,2.8189939875344927
681293,"Arrighetti, Spencer",2026,"FF","zMLB","R","1.034769361",0.03614457831325301,0.25903614457831325,0.13253012048192772,-6.228529171753538,0.7590361445783133,0.10843373493975904,6.216776787974875,0.03313253012048193,9.421815866894073,0.7620481927710844,0.20481927710843373,-10.6815473130286,332,0.1716867469879518,0.9337349397590361,0.02108433734939759,-2.5355882372524405,0.6385542168674698,0.34036144578313254,3.16178354079226
671922,"Smith, Cade",2026,"FF","Guardians","R","1.126885328",0.04216867469879518,0.19578313253012047,0.0572289156626506,-7.002192825010498,0.8072289156626506,0.1355421686746988,5.934045365022319,0,,0.6204819277108434,0.3795180722891566,-10.049832464583226,332,0.3102409638554217,0.8825301204819277,0.006024096385542169,-5.5794784774959485,0.44879518072289154,0.5451807228915663,3.2354939165396908
667755,"Soriano, José",2026,"CU","zMLB","R","7.341946821",0.16012084592145015,0.1299093655589124,0.09063444108761329,-6.7584795845121,0.48036253776435045,0.42900302114803623,12.185487119009386,0.46827794561933533,13.48662745966185,0.47129909365558914,0.06042296072507553,-11.568536564955284,331,0.42900302114803623,0.8157099697885196,0.3806646525679758,-4.545876743323241,0.552870090634441,0.06646525679758308,2.5084448452750707
657746,"Ryan, Joe",2026,"CU","Twins","R","4.106414285",0.1094224924012158,0.1458966565349544,0.06382978723404255,-7.541335969873244,0.5653495440729484,0.3708206686930091,9.433218636775084,0.5592705167173252,13.18663545773823,0.41033434650455924,0.030395136778115502,-10.600410829419971,329,0.3100303951367781,0.8723404255319149,0.2127659574468085,-3.7874746660732694,0.6747720364741642,0.11246200607902736,2.6173347050456006
685299,"Gordon, Tanner",2026,"FF","Rockies","R","0.80970518",0.0425531914893617,0.2826747720364742,0.0547112462006079,-4.840391650585584,0.8389057750759878,0.10638297872340426,5.7473875314025875,0.00303951367781155,9.429465027189147,0.668693009118541,0.3282674772036474,-10.463887185441177,329,0.23100303951367782,0.9118541033434651,0.00303951367781155,-2.253067276189725,0.5379939209726444,0.45896656534954405,2.9489261539674865
678606,"Ferrer, José A.",2026,"FF","Mariners","L","1.095584243",0.030395136778115502,0.2006079027355623,0.11854103343465046,-6.008855284895059,0.6990881458966566,0.182370820668693,6.166680126315059,0.00911854103343465,7.888057118775115,0.6139817629179332,0.3768996960486322,-10.33726173213341,329,0.1276595744680851,0.9118541033434651,0.07598784194528875,-2.9599859153155905,0.6747720364741642,0.24924012158054712,2.7078341290457586
663372,"Feltner, Ryan",2026,"FF","Rockies","R","1.191321881",0.030395136778115502,0.3009118541033435,0.12158054711246201,-6.1988242560504245,0.7507598784194529,0.1276595744680851,6.511612890070974,0.015197568389057751,8.64065467421739,0.7811550151975684,0.20364741641337386,-10.753244345935656,329,0.14285714285714285,0.9179331306990881,0.08206686930091185,-2.71029399276628,0.6869300911854104,0.23100303951367782,3.2300761903484903
668984,"Legumina, Casey",2026,"FF","zMLB","R","1.345183526",0.0547112462006079,0.22492401215805471,0.1519756838905775,-6.075797842329052,0.6899696048632219,0.1580547112462006,7.230765521245489,0,,0.6930091185410334,0.3069908814589666,-10.80236553679297,329,0.2066869300911854,0.9088145896656535,0.0182370820668693,-3.204682853319149,0.5653495440729484,0.41641337386018235,3.157100414658701
808967,"Yamamoto, Yoshinobu",2026,"CH","Dodgers","R","2.63455133",0.07317073170731707,0.24390243902439024,0.04878048780487805,-5.739945876928522,0.5853658536585366,0.36585365853658536,7.017027935152768,0.13109756097560976,9.751654504175898,0.8079268292682927,0.06097560975609756,-10.695484628623408,328,0.3353658536585366,0.9573170731707317,0.4024390243902439,-3.385061033430081,0.5792682926829268,0.018292682926829267,2.6285962819415056
