"id","name","year","game_type","api_game_date_month_mm","api_pitch_type","bat_contact_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
666160,"Moniak, Mickey",2026,"Regular",7,"FF",4,"Rockies","L",,0,0,0.05263157894736842,-4.770134710095249,0.9473684210526315,0,,0,,0.9473684210526315,0.05263157894736842,-9.126817874061834,19,0,1,0.05263157894736842,-2.2221597590630013,0.42105263157894735,0.5263157894736842,2.2766832208843226
808982,"Lee, Jung Hoo",2026,"Regular",7,"FF",2,"Giants","L",,0,0.631578947368421,0.15789473684210525,-4.056412072528843,0.8421052631578947,0,,0,,0.8421052631578947,0.15789473684210525,-10.05662026167089,19,0,1,0,,0.9473684210526315,0.05263157894736842,2.6112999860093873
683002,"Henderson, Gunnar",2026,"Regular",4,"FF",2,"Orioles","L",,0,0.9473684210526315,0.05263157894736842,-4.196179178586757,0.9473684210526315,0,,0,,0.9473684210526315,0.05263157894736842,-7.172723110405852,19,0,0.9473684210526315,0,,1,0,
673548,"Suzuki, Seiya",2026,"Regular",4,"FF",4,"Cubs","R",,0,0,0.05263157894736842,-4.691439856929694,0.8947368421052632,0.05263157894736842,4.5671700485154965,0,,0.6842105263157895,0.3157894736842105,-12.968457184550658,19,0,0.8947368421052632,0,,0.3684210526315789,0.631578947368421,2.3694205538716133
691406,"Caminero, Junior",2026,"Regular",5,"SI",2,"Rays","R",,0,0.631578947368421,0.10526315789473684,-6.101342376155582,0.8421052631578947,0.05263157894736842,4.08129331032551,0,,0.7894736842105263,0.21052631578947367,-7.293496695627199,19,0,1,0,,1,0,
681715,"Hernández, Heriberto",2026,"Regular",7,"FF",9,"Marlins","R","1.160247398",0.15789473684210525,0,0.05263157894736842,-4.851536854531226,0.7894736842105263,0.15789473684210525,8.85985396928453,0,,0.5789473684210527,0.42105263157894735,-12.363937636667316,19,1,0.8421052631578947,0.15789473684210525,-3.9253619937503297,0,0.8421052631578947,3.481947096613197
681624,"Pages, Andy",2026,"Regular",5,"SL",2,"Dodgers","R",,0,0.6842105263157895,0.10526315789473684,-5.558356883960515,0.8421052631578947,0.05263157894736842,5.9236030785044775,0.10526315789473684,8.742756358374109,0.8421052631578947,0.05263157894736842,-7.766816621441718,19,0,0.9473684210526315,0,,0.9473684210526315,0.05263157894736842,2.4474998045655214
571970,"Muncy, Max",2026,"Regular",7,"FF",4,"Dodgers","L",,0,0,0,,0.8421052631578947,0.15789473684210525,6.629992358000405,0,,0.7368421052631579,0.2631578947368421,-12.67211583898787,19,0,0.7368421052631579,0,,0.6842105263157895,0.3157894736842105,2.6687636975187954
686555,"Collins, Isaac",2026,"Regular",7,"FF",2,"Royals","S",,0,0.6842105263157895,0.15789473684210525,-5.5613451905192335,0.8421052631578947,0,,0,,0.8947368421052632,0.10526315789473684,-9.026353681526967,19,0,0.8947368421052632,0,,0.9473684210526315,0.05263157894736842,2.053412152903907
666969,"García, Adolis",2026,"Regular",4,"FF",9,"Phillies","R","1.445207941",0.21052631578947367,0,0.05263157894736842,-5.036675386451812,0.631578947368421,0.3157894736842105,8.451260417949758,0,,0.3684210526315789,0.631578947368421,-12.76351511272863,19,1,0.7368421052631579,0,,0,1,4.262827971899887
543807,"Springer, George",2026,"Regular",5,"FF",2,"Blue Jays","R",,0,0.631578947368421,0.21052631578947367,-5.776343344909884,0.7368421052631579,0.05263157894736842,4.281975777606213,0,,0.8947368421052632,0.10526315789473684,-7.688113971204993,19,0,0.9473684210526315,0.05263157894736842,-2.2093664511590436,0.9473684210526315,0,
543807,"Springer, George",2026,"Regular",6,"SI",4,"Blue Jays","R",,0,0,0.21052631578947367,-4.306395879639717,0.631578947368421,0.15789473684210525,5.273570874592004,0,,0.8421052631578947,0.15789473684210525,-8.66899933315905,19,0,1,0.21052631578947367,-2.2610505944847765,0.7368421052631579,0.05263157894736842,2.379173645432533
656775,"Mullins, Cedric",2026,"Regular",7,"FF",2,"Rays","L",,0,0.7894736842105263,0.05263157894736842,-4.080885376326279,0.9473684210526315,0,,0,,0.8947368421052632,0.10526315789473684,-7.203611123623526,19,0,1,0,,0.9473684210526315,0.05263157894736842,2.5350601478759534
669065,"Stowers, Kyle",2026,"Regular",6,"FF",2,"Marlins","L",,0,0.7894736842105263,0.10526315789473684,-6.110785804234357,0.8947368421052632,0,,0,,0.8421052631578947,0.15789473684210525,-8.836011655640023,19,0,1,0,,1,0,
680574,"McLain, Matt",2026,"Regular",4,"FF",2,"Reds","R",,0,0.8421052631578947,0,,0.9473684210526315,0.05263157894736842,4.28524202321498,0,,0.9473684210526315,0.05263157894736842,-7.417539538901505,19,0,0.9473684210526315,0,,0.9473684210526315,0.05263157894736842,2.0293047381479545
677800,"Abreu, Wilyer",2026,"Regular",6,"FF",9,"Red Sox","L","0.536237463",0.2631578947368421,0,0.10526315789473684,-5.016654385394498,0.5789473684210527,0.3157894736842105,5.434143534076418,0,,0.2631578947368421,0.7368421052631579,-11.402372579828347,19,1,0.7368421052631579,0,,0,1,3.1660230542769896
696285,"Young, Jacob",2026,"Regular",5,"FF",4,"Nationals","R",,0,0,0.05263157894736842,-4.552639041479498,0.6842105263157895,0.2631578947368421,5.959861620405984,0,,0.8947368421052632,0.10526315789473684,-10.708534032076715,19,0,0.9473684210526315,0,,0.631578947368421,0.3684210526315789,2.620096445039969
695600,"Jensen, Carter",2026,"Regular",4,"FF",4,"Royals","L",,0,0,0,,0.7368421052631579,0.2631578947368421,5.707716488924121,0.05263157894736842,7.240709920363675,0.7368421052631579,0.21052631578947367,-9.186274759156406,19,0,0.9473684210526315,0,,0.2631578947368421,0.7368421052631579,2.5620814143722455
703607,"Bolte, Henry",2026,"Regular",8,"FF",4,"Athletics","R",,0,0,0.05263157894736842,-4.7793346976750435,0.7894736842105263,0.15789473684210525,7.507179316832526,0,,0.6842105263157895,0.3157894736842105,-8.882263639614703,19,0,0.8947368421052632,0,,0.8947368421052632,0.10526315789473684,2.164389652227243
660844,"Rivas, Leo",2026,"Regular",4,"FF",2,"Mariners","S",,0,0.8421052631578947,0.10526315789473684,-4.222507761749753,0.8421052631578947,0.05263157894736842,7.4276104274509755,0,,1,0,,19,0,1,0,,0.9473684210526315,0.05263157894736842,2.106591354486812
650859,"Rengifo, Luis",2026,"Regular",5,"FF",2,"Brewers","S",,0,0.6842105263157895,0.10526315789473684,-5.633885737388104,0.7894736842105263,0.10526315789473684,5.156500712888375,0,,0.7894736842105263,0.21052631578947367,-8.65114495685852,19,0,0.8947368421052632,0,,1,0,
669127,"Langeliers, Shea",2026,"Regular",4,"FF",2,"Athletics","R",,0,0.7894736842105263,0.15789473684210525,-4.989617567013613,0.7894736842105263,0.05263157894736842,4.211221294307226,0.05263157894736842,8.259117372765429,0.8947368421052632,0.05263157894736842,-9.743877726471135,19,0,1,0,,1,0,
703607,"Bolte, Henry",2026,"Regular",6,"FF",4,"Athletics","R",,0,0,0.10526315789473684,-4.2058656681055755,0.8421052631578947,0.05263157894736842,6.134137755853878,0,,0.631578947368421,0.3684210526315789,-9.339362274973166,19,0,0.7894736842105263,0.05263157894736842,-3.3350080392140216,0.5789473684210527,0.3684210526315789,2.926852899202187
669394,"Burger, Jake",2026,"Regular",6,"FF",4,"Rangers","R",,0,0,0.15789473684210525,-6.899771313669145,0.6842105263157895,0.15789473684210525,5.464712503086414,0,,0.6842105263157895,0.3157894736842105,-10.10291893361823,19,0,0.8421052631578947,0.10526315789473684,-2.108575142276829,0.47368421052631576,0.42105263157894735,2.3173838093834105
682928,"Abrams, CJ",2026,"Regular",5,"FF",9,"Nationals","L","0.918364521",0,0,0.05263157894736842,-6.42283979817881,0.9473684210526315,0,,0,,0.6842105263157895,0.3157894736842105,-11.225017568496607,19,1,0.8947368421052632,0,,0,1,3.5974888529133073
677951,"Witt Jr., Bobby",2026,"Regular",5,"FF",9,"Royals","R","0.77622063",0.21052631578947367,0,0,,0.631578947368421,0.3684210526315789,7.430483748910659,0.05263157894736842,7.375969630978598,0.5263157894736842,0.42105263157894735,-9.313029224154498,19,1,0.9473684210526315,0,,0.05263157894736842,0.9473684210526315,3.226871385112746
657656,"Laureano, Ramón",2026,"Regular",4,"FF",9,"Padres","R","1.202656326",0.10526315789473684,0,0.10526315789473684,-8.963714561198444,0.5263157894736842,0.3684210526315789,6.135342003475303,0,,0.6842105263157895,0.3157894736842105,-10.490199968405316,19,1,0.7368421052631579,0,,0.05263157894736842,0.9473684210526315,4.227779243354955
624585,"Soler, Jorge",2026,"Regular",5,"FF",4,"Angels","R",,0,0,0.10526315789473684,-4.110946337589892,0.8947368421052632,0,,0,,0.9473684210526315,0.05263157894736842,-7.563730170170267,19,0,1,0,,0.42105263157894735,0.5789473684210527,2.777809154917114
689414,"Hicks, Liam",2026,"Regular",4,"SI",2,"Marlins","L",,0,0.6842105263157895,0.10526315789473684,-5.0640126618203265,0.8421052631578947,0.05263157894736842,4.449969370013513,0,,0.9473684210526315,0.05263157894736842,-11.283595109358528,19,0,0.9473684210526315,0,,0.7894736842105263,0.21052631578947367,2.276447384676116
691720,"Karros, Kyle",2026,"Regular",4,"FF",2,"Rockies","R",,0,0.7894736842105263,0.05263157894736842,-4.061129702906349,0.8947368421052632,0.05263157894736842,4.4771149799104215,0,,0.9473684210526315,0.05263157894736842,-7.258124624974952,19,0,1,0,,0.8947368421052632,0.10526315789473684,2.0939546466060412
695657,"Montgomery, Colson",2026,"Regular",8,"FF",9,"White Sox","L","1.297147608",0.2631578947368421,0,0.15789473684210525,-7.459862573643412,0.6842105263157895,0.15789473684210525,9.350622177864965,0,,0.3684210526315789,0.631578947368421,-12.822755072351038,19,1,0.7368421052631579,0.05263157894736842,-5.150469452635123,0,0.9473684210526315,3.8076726549452546
656305,"Chapman, Matt",2026,"Regular",5,"SI",4,"Giants","R",,0,0,0.3684210526315789,-6.55122434066443,0.5263157894736842,0.10526315789473684,4.825084715217979,0,,0.8421052631578947,0.15789473684210525,-9.839761280274098,19,0,1,0,,0.7894736842105263,0.21052631578947367,2.076894082121946
666018,"Aranda, Jonathan",2026,"Regular",7,"FF",2,"Rays","L",,0,0.7368421052631579,0.05263157894736842,-7.081425529743516,0.8947368421052632,0.05263157894736842,5.824954298939538,0,,0.8421052631578947,0.15789473684210525,-9.976818134678327,19,0,0.8947368421052632,0,,1,0,
669357,"Gorman, Nolan",2026,"Regular",4,"CH",2,"Cardinals","L",,0,0.47368421052631576,0,,0.5263157894736842,0.47368421052631576,5.764146743360882,0.3157894736842105,11.025530013933972,0.6842105263157895,0,,19,0,0.7894736842105263,0,,1,0,
807799,"Yoshida, Masataka",2026,"Regular",7,"FF",4,"Red Sox","L",,0,0,0.15789473684210525,-4.300257646411789,0.6842105263157895,0.15789473684210525,5.081646591442623,0,,0.6842105263157895,0.3157894736842105,-7.780273165644017,19,0,0.9473684210526315,0,,0.631578947368421,0.3684210526315789,2.446413505706099
691026,"Winn, Masyn",2026,"Regular",8,"FF",4,"Cardinals","R",,0,0,0,,0.631578947368421,0.3684210526315789,6.15156077916752,0,,0.631578947368421,0.3684210526315789,-9.414401095799647,19,0,0.8947368421052632,0,,0.8421052631578947,0.15789473684210525,2.235426928014336
682997,"Callihan, Tyler",2026,"Regular",6,"FF",9,"Pirates","L","1.042768165",0.15789473684210525,0,0.05263157894736842,-4.851270227524598,0.7894736842105263,0.15789473684210525,5.065907432592893,0,,0.47368421052631576,0.5263157894736842,-11.491040420607721,19,1,0.9473684210526315,0,,0,1,3.849994443680514
607043,"Nimmo, Brandon",2026,"Regular",4,"FF",9,"Rangers","L","0.947088261",0.15789473684210525,0,0,,0.7368421052631579,0.2631578947368421,5.8698425485801575,0,,0.6842105263157895,0.3157894736842105,-11.493446670037896,19,1,0.8947368421052632,0.05263157894736842,-4.06681102098802,0,0.9473684210526315,3.61489320672874
678011,"Seigler, Anthony",2026,"Regular",7,"FF",4,"Red Sox","S",,0,0,0,,0.7894736842105263,0.21052631578947367,4.807991564774013,0,,0.5789473684210527,0.42105263157894735,-8.792156565773642,19,0,0.9473684210526315,0,,0.6842105263157895,0.3157894736842105,2.3336466693466744
669065,"Stowers, Kyle",2026,"Regular",6,"FF",4,"Marlins","L",,0,0,0.15789473684210525,-5.013853501432177,0.6842105263157895,0.15789473684210525,7.8396067563678775,0.10526315789473684,8.94137918046734,0.631578947368421,0.2631578947368421,-9.162221943115904,19,0,0.8421052631578947,0,,0.7894736842105263,0.21052631578947367,2.2284301812073632
641355,"Bellinger, Cody",2026,"Regular",7,"FF",9,"Yankees","L","0.996456386",0.21052631578947367,0,0,,0.7368421052631579,0.2631578947368421,7.705028556096794,0,,0.2631578947368421,0.7368421052631579,-11.927705655118167,19,1,0.7368421052631579,0,,0,1,3.274499074201416
542303,"Ozuna, Marcell",2026,"Regular",5,"FF",2,"Pirates","R",,0,0.6842105263157895,0.05263157894736842,-5.345864601355743,0.8421052631578947,0.10526315789473684,4.850605311787387,0,,0.8421052631578947,0.15789473684210525,-7.69234374316049,19,0,1,0,,1,0,
695657,"Montgomery, Colson",2026,"Regular",5,"FF",4,"White Sox","L",,0,0,0.3157894736842105,-5.377476151910935,0.631578947368421,0.05263157894736842,6.384770607044285,0,,0.5263157894736842,0.47368421052631576,-9.809133376053518,19,0,0.6842105263157895,0.05263157894736842,-2.537605048505343,0.6842105263157895,0.2631578947368421,2.2174815656147397
669364,"Edwards, Xavier",2026,"Regular",6,"FF",2,"Marlins","S",,0,0.6842105263157895,0,,0.8421052631578947,0.15789473684210525,5.224682514994167,0,,0.8947368421052632,0.10526315789473684,-8.14960007998281,19,0,0.8421052631578947,0,,0.9473684210526315,0.05263157894736842,2.15243215832905
694192,"Chourio, Jackson",2026,"Regular",7,"FF",2,"Brewers","R",,0,0.7368421052631579,0.10526315789473684,-6.226565065218603,0.7894736842105263,0.10526315789473684,5.142363689680925,0,,0.9473684210526315,0.05263157894736842,-7.000060969464509,19,0,0.9473684210526315,0,,1,0,
691406,"Caminero, Junior",2026,"Regular",5,"SI",4,"Rays","R",,0,0,0.15789473684210525,-5.405662811492257,0.7894736842105263,0.05263157894736842,5.945990792850413,0,,0.7368421052631579,0.2631578947368421,-11.176399049172748,19,0,0.9473684210526315,0.10526315789473684,-2.1721530728014846,0.5789473684210527,0.3157894736842105,2.541332093306026
669004,"Melendez, MJ",2026,"Regular",6,"FF",4,"Mets","L",,0,0,0.05263157894736842,-10.27144605251954,0.8421052631578947,0.10526315789473684,7.482810140260353,0,,0.8421052631578947,0.15789473684210525,-12.647699656580492,19,0,0.8421052631578947,0,,0.10526315789473684,0.8947368421052632,2.8460820115914998
691594,"Sanoja, Javier",2026,"Regular",7,"SI",2,"Marlins","R",,0,0.6842105263157895,0.05263157894736842,-5.190863126866702,0.8947368421052632,0.05263157894736842,5.344040085211276,0.05263157894736842,7.480397720312665,0.8421052631578947,0.10526315789473684,-8.160603370316478,19,0,0.9473684210526315,0.05263157894736842,-2.1129093362349747,0.8947368421052632,0.05263157894736842,2.39362714399404
682626,"Alvarez, Francisco",2026,"Regular",4,"SL",2,"Mets","R",,0,0.42105263157894735,0.15789473684210525,-5.395864122493226,0.6842105263157895,0.15789473684210525,4.806334918127416,0.42105263157894735,9.447484412808999,0.5789473684210527,0,,19,0,0.9473684210526315,0,,1,0,
621493,"Ward, Taylor",2026,"Regular",6,"SI",2,"Orioles","R",,0,0.7894736842105263,0.10526315789473684,-4.544616798747024,0.8421052631578947,0.05263157894736842,4.175436765246104,0,,0.9473684210526315,0.05263157894736842,-9.695977857945204,19,0,0.9473684210526315,0,,1,0,
701398,"Stewart, Sal",2026,"Regular",7,"SI",2,"Reds","R",,0,0.5263157894736842,0.2631578947368421,-4.975680237196057,0.5789473684210527,0.15789473684210525,4.992225587491794,0,,0.9473684210526315,0.05263157894736842,-8.115580712389956,19,0,0.8947368421052632,0,,1,0,
678246,"Vargas, Miguel",2026,"Regular",6,"FF",9,"White Sox","R","0.919640709",0.05263157894736842,0,0,,0.9473684210526315,0.05263157894736842,13.929000473468758,0,,0.631578947368421,0.3684210526315789,-10.610106038768237,19,1,0.9473684210526315,0.05263157894736842,-2.940006875516364,0,0.9473684210526315,3.2410630188804026
663656,"Tucker, Kyle",2026,"Regular",7,"FF",4,"Dodgers","L",,0,0,0.05263157894736842,-5.810520760497976,0.8421052631578947,0.10526315789473684,5.52262028796221,0,,0.7368421052631579,0.2631578947368421,-11.198873127603557,19,0,0.7894736842105263,0,,0.5789473684210527,0.42105263157894735,2.5347142572297257
701762,"Kurtz, Nick",2026,"Regular",4,"FF",2,"Athletics","L",,0,0.6842105263157895,0.05263157894736842,-4.652471262557295,0.8421052631578947,0.10526315789473684,5.54045605082522,0,,0.8421052631578947,0.15789473684210525,-7.898435574866152,19,0,1,0,,0.9473684210526315,0.05263157894736842,2.1857454651532278
666023,"Fermin, Freddy",2026,"Regular",4,"FF",4,"Padres","R",,0,0,0.05263157894736842,-6.989931349881214,0.6842105263157895,0.2631578947368421,7.110755894501778,0.05263157894736842,7.261434115376673,0.7368421052631579,0.21052631578947367,-10.222363122589723,19,0,0.9473684210526315,0.15789473684210525,-2.295194436041498,0.42105263157894735,0.42105263157894735,2.2762715937578157
681624,"Pages, Andy",2026,"Regular",6,"SL",2,"Dodgers","R",,0,0.631578947368421,0.05263157894736842,-6.838884838211687,0.7894736842105263,0.15789473684210525,6.281441831358066,0.21052631578947367,9.554971555121785,0.7368421052631579,0.05263157894736842,-7.711881666278262,19,0,0.9473684210526315,0,,1,0,
592626,"Pederson, Joc",2026,"Regular",6,"FF",2,"Rangers","L",,0,0.7368421052631579,0.15789473684210525,-4.530107792811712,0.8421052631578947,0,,0.05263157894736842,7.946861982292356,0.8947368421052632,0.05263157894736842,-8.10313006985809,19,0,1,0,,1,0,
543807,"Springer, George",2026,"Regular",5,"SI",4,"Blue Jays","R",,0,0,0.21052631578947367,-4.722921068868108,0.6842105263157895,0.10526315789473684,5.211240553359122,0,,0.7894736842105263,0.21052631578947367,-10.016649870753314,19,0,0.9473684210526315,0.10526315789473684,-2.06569950717948,0.7894736842105263,0.10526315789473684,2.0953561622881245
701807,"Benge, Carson",2026,"Regular",4,"FF",9,"Mets","L","1.085353544",0.3684210526315789,0,0.10526315789473684,-7.120098775948998,0.631578947368421,0.2631578947368421,6.424039599462889,0,,0.3684210526315789,0.631578947368421,-10.372938596604465,19,1,0.8947368421052632,0.05263157894736842,-4.997358322636334,0,0.9473684210526315,3.5722063548584577
663538,"Hoerner, Nico",2026,"Regular",8,"FF",4,"Cubs","R",,0,0,0.10526315789473684,-5.179918196881669,0.6842105263157895,0.21052631578947367,7.593730195090159,0.05263157894736842,7.0310854005235885,0.5263157894736842,0.42105263157894735,-10.224447414897163,19,0,0.7894736842105263,0,,0.7894736842105263,0.21052631578947367,2.499009624180024
680869,"Gelof, Zack",2026,"Regular",5,"FF",2,"Athletics","R",,0,0.8421052631578947,0.10526315789473684,-4.769956769496337,0.8421052631578947,0.05263157894736842,4.1823547787559505,0,,1,0,,19,0,1,0,,1,0,
681393,"Norby, Connor",2026,"Regular",4,"FF",9,"Marlins","R","0.960504654",0.3157894736842105,0,0.05263157894736842,-4.206974516832453,0.5789473684210527,0.3684210526315789,6.758992465205331,0,,0.3157894736842105,0.6842105263157895,-11.359894012790587,19,1,0.8421052631578947,0,,0,1,3.5113335771585095
643446,"McNeil, Jeff",2026,"Regular",6,"FF",2,"Athletics","L",,0,0.8947368421052632,0.05263157894736842,-4.9353195564234795,0.9473684210526315,0,,0,,0.9473684210526315,0.05263157894736842,-10.369141972808949,19,0,1,0,,1,0,
701807,"Benge, Carson",2026,"Regular",6,"SI",2,"Mets","L",,0,0.7894736842105263,0.15789473684210525,-4.564533342536449,0.7894736842105263,0.05263157894736842,4.512590530805788,0.05263157894736842,9.220727878388693,0.9473684210526315,0,,19,0,1,0,,1,0,
656941,"Schwarber, Kyle",2026,"Regular",4,"SI",4,"Phillies","L",,0,0,0.3157894736842105,-5.60750753969538,0.5789473684210527,0.10526315789473684,8.372617129707859,0,,0.8947368421052632,0.10526315789473684,-8.723058016304876,19,0,1,0.15789473684210525,-2.52486159008199,0.8421052631578947,0,
805779,"Wilson, Jacob",2026,"Regular",4,"FF",2,"Athletics","R",,0,0.5789473684210527,0.05263157894736842,-4.336682830956203,0.8421052631578947,0.10526315789473684,4.509759589113761,0.05263157894736842,13.241065380295057,0.6842105263157895,0.2631578947368421,-10.341665927584407,19,0,0.8421052631578947,0,,0.9473684210526315,0.05263157894736842,2.361573481867462
663968,"Mangum, Jake",2026,"Regular",4,"FF",9,"Pirates","S","1.189577646",0.2631578947368421,0,0.05263157894736842,-4.028921178257821,0.5789473684210527,0.3684210526315789,9.673040243513956,0,,0.42105263157894735,0.5789473684210527,-11.650643261338434,19,1,0.8947368421052632,0,,0.05263157894736842,0.9473684210526315,4.166932128264241
701358,"Smith, Cam",2026,"Regular",6,"FF",2,"Astros","R",,0,0.7894736842105263,0,,0.8947368421052632,0.10526315789473684,4.70456377994701,0.05263157894736842,7.530715631917602,0.8947368421052632,0.05263157894736842,-8.212383831425472,19,0,1,0,,1,0,
673962,"Jung, Josh",2026,"Regular",4,"SI",2,"Rangers","R",,0,0.3684210526315789,0.2631578947368421,-5.453051663753235,0.6842105263157895,0.05263157894736842,6.038454707123893,0,,0.631578947368421,0.3684210526315789,-10.639340845631963,19,0,0.8947368421052632,0,,1,0,
668709,"Bleday, JJ",2026,"Regular",8,"CH",9,"Reds","L","3.674080721",0.47368421052631576,0,0.05263157894736842,-4.0177449201944455,0.15789473684210525,0.7894736842105263,9.753702910856799,0.8421052631578947,13.710873987810649,0.15789473684210525,0,,19,1,0.8947368421052632,0.631578947368421,-3.8177928032369075,0.3157894736842105,0.05263157894736842,3.0864106607765653
695506,"Caglianone, Jac",2026,"Regular",8,"FF",2,"Royals","L",,0,0.5263157894736842,0.05263157894736842,-4.360042149873756,0.8947368421052632,0.05263157894736842,7.869052244018295,0,,0.631578947368421,0.3684210526315789,-9.475096411281063,19,0,0.9473684210526315,0,,0.9473684210526315,0.05263157894736842,2.520141395639823
687221,"Rushing, Dalton",2026,"Regular",7,"FF",9,"Dodgers","L","0.846156675",0.21052631578947367,0,0.10526315789473684,-6.751696089448326,0.7894736842105263,0.10526315789473684,6.4094846125915375,0,,0.5789473684210527,0.42105263157894735,-10.732690482692913,19,1,1,0,,0,1,3.3781352201031223
663457,"Nootbaar, Lars",2026,"Regular",7,"FF",4,"Cardinals","L",,0,0,0,,0.7894736842105263,0.21052631578947367,6.2156239923458765,0,,0.9473684210526315,0.05263157894736842,-15.510150958145928,19,0,0.9473684210526315,0,,0.631578947368421,0.3684210526315789,2.44917948304212
668939,"Rutschman, Adley",2026,"Regular",6,"FF",2,"Orioles","S",,0,0.631578947368421,0.10526315789473684,-4.862776150811337,0.8421052631578947,0.05263157894736842,7.69429004985405,0,,0.8421052631578947,0.15789473684210525,-8.675396662396,19,0,1,0,,0.8947368421052632,0.10526315789473684,2.046049574218676
680777,"Jeffers, Ryan",2026,"Regular",7,"FF",4,"Twins","R",,0,0,0.05263157894736842,-8.693914241249885,0.6842105263157895,0.2631578947368421,6.9294187399398,0,,0.5789473684210527,0.42105263157894735,-11.39909198902854,19,0,0.7894736842105263,0,,0.631578947368421,0.3684210526315789,2.269288767156207
694378,"Gonzalez, Jacob",2026,"Regular",7,"FF",4,"zMLB","L",,0,0,0,,0.8421052631578947,0.15789473684210525,4.989381637063283,0,,0.6842105263157895,0.3157894736842105,-9.735476591068425,19,0,0.8421052631578947,0,,0.5263157894736842,0.47368421052631576,2.396506800459191
696100,"Goodman, Hunter",2026,"Regular",4,"ST",9,"Rockies","R","4.507532272",0.42105263157894735,0,0.10526315789473684,-4.945674218274592,0.3157894736842105,0.5789473684210527,13.723427457571056,0.8421052631578947,15.050011115915732,0.10526315789473684,0.05263157894736842,-11.092385050827929,19,1,0.8421052631578947,0.631578947368421,-4.77529196095479,0.21052631578947367,0.15789473684210525,3.963971558961624
702222,"Crawford, Justin",2026,"Regular",4,"FF",2,"Phillies","L",,0,0.6842105263157895,0,,0.7368421052631579,0.2631578947368421,5.446059567439551,0,,0.9473684210526315,0.05263157894736842,-8.267847550094368,19,0,1,0,,1,0,
664040,"Lowe, Brandon",2026,"Regular",5,"FF",2,"Pirates","L",,0,0.7368421052631579,0.10526315789473684,-6.420893240371445,0.7894736842105263,0.10526315789473684,5.8888786956739665,0,,0.8947368421052632,0.10526315789473684,-8.924133133946086,19,0,0.9473684210526315,0,,1,0,
663993,"Lowe, Nathaniel",2026,"Regular",7,"FF",2,"Reds","L",,0,0.7368421052631579,0.15789473684210525,-4.502590957714891,0.7368421052631579,0.10526315789473684,6.613152574163891,0,,0.9473684210526315,0.05263157894736842,-9.641090354116223,19,0,1,0,,1,0,
683002,"Henderson, Gunnar",2026,"Regular",5,"SI",2,"Orioles","L",,0,0.5789473684210527,0.21052631578947367,-4.864044204292903,0.6842105263157895,0.10526315789473684,5.6664874467253,0,,0.8947368421052632,0.10526315789473684,-13.11570997091372,19,0,0.9473684210526315,0,,1,0,
691016,"Soderstrom, Tyler",2026,"Regular",7,"FF",4,"Athletics","L",,0,0,0.05263157894736842,-4.10894923843092,0.8421052631578947,0.10526315789473684,4.14607296031709,0,,0.8421052631578947,0.15789473684210525,-8.94820228491735,19,0,0.8947368421052632,0,,0.5789473684210527,0.42105263157894735,2.4030192548499123
571448,"Arenado, Nolan",2026,"Regular",4,"FF",4,"Diamondbacks","R",,0,0,0.05263157894736842,-5.2474419603035685,0.8947368421052632,0.05263157894736842,5.546988722462601,0,,0.7894736842105263,0.21052631578947367,-12.640968480644931,19,0,0.8947368421052632,0,,0.6842105263157895,0.3157894736842105,2.7746250035528437
804606,"Griffin, Konnor",2026,"Regular",4,"SI",2,"Pirates","R",,0,0.3157894736842105,0.3157894736842105,-6.293523910336519,0.6842105263157895,0,,0,,0.5789473684210527,0.42105263157894735,-10.133876339819366,19,0,0.8947368421052632,0,,1,0,
621020,"Swanson, Dansby",2026,"Regular",6,"FF",2,"Cubs","R",,0,0.9473684210526315,0,,0.9473684210526315,0.05263157894736842,4.411446508326815,0,,1,0,,19,0,1,0,,1,0,
670623,"Paredes, Isaac",2026,"Regular",4,"SI",2,"Astros","R",,0,0.6842105263157895,0.05263157894736842,-4.315480184071561,0.8421052631578947,0.10526315789473684,5.474688410907467,0,,0.8947368421052632,0.10526315789473684,-11.193273122389064,19,0,1,0,,0.9473684210526315,0.05263157894736842,2.688341239228444
641355,"Bellinger, Cody",2026,"Regular",7,"FF",2,"Yankees","L",,0,0.7368421052631579,0.15789473684210525,-5.23488243830337,0.7894736842105263,0.05263157894736842,7.475191574558007,0,,0.8947368421052632,0.10526315789473684,-8.054532697048279,19,0,0.9473684210526315,0,,1,0,
575929,"Contreras, Willson",2026,"Regular",4,"FF",2,"Red Sox","R",,0,0.5789473684210527,0.2631578947368421,-5.493157320473928,0.6842105263157895,0.05263157894736842,4.111344691933784,0.05263157894736842,7.745950440722293,0.8947368421052632,0.05263157894736842,-7.643316831586702,19,0,1,0,,1,0,
676475,"Burleson, Alec",2026,"Regular",6,"FF",4,"Cardinals","L",,0,0,0.05263157894736842,-4.180331251319846,0.8421052631578947,0.10526315789473684,4.361989615802225,0.10526315789473684,8.30557964147481,0.631578947368421,0.2631578947368421,-11.134028417920435,19,0,0.8421052631578947,0.05263157894736842,-2.1256034747550636,0.6842105263157895,0.2631578947368421,2.479022031179814
