"id","name","year","bat_side","pitch_hand","api_pitch_type","is_starter_pitcher","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
701398,"Stewart, Sal",2026,"R","L","FF",1,"Reds","R","0.957104458",0.1320754716981132,0.18867924528301888,0.018867924528301886,-12.9286091186427,0.7735849056603774,0.20754716981132076,7.061280580982626,0.018867924528301886,7.708687612927585,0.6226415094339622,0.3584905660377358,-10.230094016336386,53,0.2641509433962264,0.9245283018867925,0.018867924528301886,-7.297658573700838,0.4528301886792453,0.5283018867924528,2.824582870022094
605141,"Betts, Mookie",2026,"R","R","FF",0,"Dodgers","R","0.839206175",0.018867924528301886,0.37735849056603776,0.018867924528301886,-4.917131381054627,0.7924528301886793,0.18867924528301888,7.268002356526793,0,,0.8867924528301887,0.11320754716981132,-8.718302843936264,53,0.11320754716981132,0.8867924528301887,0.018867924528301886,-2.1821895221536813,0.6226415094339622,0.3584905660377358,2.8578314838521734
681481,"Carpenter, Kerry",2026,"L","R","FF",0,"Tigers","L","0.720737807",0.018867924528301886,0.3584905660377358,0.03773584905660377,-6.567026761469586,0.9433962264150944,0.018867924528301886,5.161292433315502,0,,0.8679245283018868,0.1320754716981132,-8.172173630036204,53,0.20754716981132076,0.9433962264150944,0.018867924528301886,-2.6529060863856744,0.6415094339622641,0.33962264150943394,2.7662494940233375
680777,"Jeffers, Ryan",2026,"R","R","FF",1,"Twins","R","0.361219542",0,0.2641509433962264,0.09433962264150944,-5.771183541844928,0.7358490566037735,0.16981132075471697,5.292571088378774,0.018867924528301886,8.491707499508168,0.7924528301886793,0.18867924528301888,-8.737265079472401,53,0.03773584905660377,1,0.03773584905660377,-2.482981388738644,0.7735849056603774,0.18867924528301888,2.4587078869524777
665161,"Peña, Jeremy",2026,"R","R","SL",0,"Astros","R","7.334110516",0.2830188679245283,0.18867924528301888,0.09433962264150944,-5.261087243014785,0.39622641509433965,0.5094339622641509,13.296756241061761,0.5094339622641509,15.497455728341462,0.49056603773584906,0,,53,0.39622641509433965,0.9245283018867925,0.32075471698113206,-3.424118961995347,0.6037735849056604,0.07547169811320754,2.3171748994542734
695600,"Jensen, Carter",2026,"L","R","CH",1,"Royals","L","2.399860078",0.05660377358490566,0.09433962264150944,0,,0.4339622641509434,0.5660377358490566,7.428691984286337,0.4528301886792453,10.688897505065505,0.5283018867924528,0.018867924528301886,-15.610604595705635,53,0.24528301886792453,0.9622641509433962,0.09433962264150944,-3.3258945841658387,0.7169811320754716,0.18867924528301888,2.588444964336711
700250,"Rice, Ben",2026,"L","R","CH",1,"Yankees","L","4.271236292",0.05660377358490566,0.32075471698113206,0,,0.5660377358490566,0.4339622641509434,8.580771452035096,0.2830188679245283,14.363653622574223,0.6981132075471698,0.018867924528301886,-7.790820285911031,53,0.24528301886792453,0.9433962264150944,0.09433962264150944,-3.6922446117649126,0.7547169811320755,0.1509433962264151,2.7524373741689687
683748,"Mesa Jr., Victor",2026,"L","R","FF",0,"Rays","L","0.608287187",0.03773584905660377,0.22641509433962265,0.05660377358490566,-5.2714141192570345,0.8867924528301887,0.05660377358490566,7.977812751723863,0,,0.7735849056603774,0.22641509433962265,-11.320323033840777,53,0.37735849056603776,0.9245283018867925,0.018867924528301886,-2.21159224048799,0.4528301886792453,0.5283018867924528,3.0085842599063604
592663,"Realmuto, J.T.",2026,"R","L","FF",1,"Phillies","R","0.662359848",0.018867924528301886,0.22641509433962265,0.1509433962264151,-4.738230519778361,0.7924528301886793,0.05660377358490566,6.078414105399738,0.018867924528301886,8.329136346224525,0.7924528301886793,0.18867924528301888,-9.472838439057155,53,0.18867924528301888,0.9056603773584906,0.018867924528301886,-3.0245015607496852,0.660377358490566,0.32075471698113206,2.8948670299818775
678489,"Barrosa, Jorge",2026,"L","R","FF",0,"Diamondbacks","L","1.311474135",0.05660377358490566,0.2641509433962264,0.03773584905660377,-9.188272972084299,0.8679245283018868,0.09433962264150944,10.11261898067799,0.018867924528301886,7.542563394762011,0.7358490566037735,0.24528301886792453,-10.382600626132856,53,0.3584905660377358,0.8867924528301887,0,,0.4716981132075472,0.5283018867924528,3.282915569660465
672515,"Moreno, Gabriel",2026,"R","R","SI",0,"Diamondbacks","R","0.453514944",0.018867924528301886,0.3584905660377358,0.22641509433962265,-6.085838581861104,0.7169811320754716,0.05660377358490566,19.120894776435705,0.03773584905660377,9.060324608010093,0.7735849056603774,0.18867924528301888,-10.945136505618736,53,0.018867924528301886,0.9056603773584906,0.07547169811320754,-2.6205644288297956,0.9056603773584906,0.018867924528301886,2.8090059149433446
669016,"Marsh, Brandon",2026,"L","R","CH",1,"Phillies","L","3.510297732",0.11320754716981132,0.22641509433962265,0,,0.4528301886792453,0.5471698113207547,8.359574585350805,0.4528301886792453,13.073287014513285,0.5471698113207547,0,,53,0.37735849056603776,0.9622641509433962,0.2641509433962264,-3.128445112253557,0.6792452830188679,0.05660377358490566,2.329033040904003
624585,"Soler, Jorge",2026,"R","R","FF",0,"Angels","R","0.897420519",0.05660377358490566,0.24528301886792453,0.11320754716981132,-5.155515012853035,0.7735849056603774,0.11320754716981132,6.693371811478411,0.03773584905660377,8.120377939734048,0.7735849056603774,0.18867924528301888,-9.39530220630698,53,0.37735849056603776,0.9433962264150944,0.018867924528301886,-2.4859536272255887,0.41509433962264153,0.5660377358490566,3.4701827593366157
663586,"Riley, Austin",2026,"R","R","ST",0,"Braves","R","6.589989275",0.16981132075471697,0.03773584905660377,0,,0.33962264150943394,0.660377358490566,11.53843415247587,0.5094339622641509,14.818176120978176,0.4528301886792453,0.03773584905660377,-10.939408954715574,53,0.41509433962264153,0.9245283018867925,0.16981132075471697,-4.607100142110268,0.5471698113207547,0.2830188679245283,2.978616912807159
624585,"Soler, Jorge",2026,"R","R","SI",1,"Angels","R","1.32383426",0.05660377358490566,0.18867924528301888,0.3018867924528302,-5.859046614471935,0.660377358490566,0.03773584905660377,6.514771020234292,0.09433962264150944,8.882507086089094,0.7735849056603774,0.1320754716981132,-12.10758570521284,53,0.20754716981132076,0.9622641509433962,0.2641509433962264,-2.9733850715585723,0.6792452830188679,0.05660377358490566,2.326841978224764
656941,"Schwarber, Kyle",2026,"L","L","SI",0,"Phillies","L","1.348251009",0.038461538461538464,0.21153846153846154,0.3076923076923077,-6.131752959001987,0.5961538461538461,0.09615384615384616,5.269186753198705,0.019230769230769232,8.718807641386544,0.8269230769230769,0.15384615384615385,-9.630763891014428,52,0.19230769230769232,0.9615384615384616,0.1346153846153846,-2.715649231255386,0.75,0.11538461538461539,3.411981908996153
666160,"Moniak, Mickey",2026,"L","R","FF",0,"Rockies","L","0.740917773",0.057692307692307696,0.25,0.19230769230769232,-5.620853786404157,0.7692307692307693,0.038461538461538464,5.459474000922253,0,,0.6730769230769231,0.3269230769230769,-9.132366789678443,52,0.23076923076923078,0.9423076923076923,0,,0.5769230769230769,0.4230769230769231,2.8409253415463978
668804,"Reynolds, Bryan",2026,"L","R","CH",1,"Pirates","L","3.042105617",0.019230769230769232,0.3076923076923077,0,,0.5,0.5,7.284062112763338,0.3076923076923077,9.820916819221619,0.6346153846153846,0.057692307692307696,-9.59223811447454,52,0.21153846153846154,0.9615384615384616,0.1346153846153846,-2.444560897997893,0.8076923076923077,0.057692307692307696,2.5019295581287184
694374,"Tawa, Tim",2026,"R","R","FF",0,"Diamondbacks","R","1.387697151",0.09615384615384616,0.25,0.019230769230769232,-4.712744559865019,0.7884615384615384,0.19230769230769232,8.097053132336931,0.019230769230769232,8.151297096869774,0.8269230769230769,0.15384615384615385,-12.918655911812271,52,0.28846153846153844,0.8846153846153846,0.057692307692307696,-3.455869521035118,0.5,0.4423076923076923,2.895472604493508
641343,"Bauers, Jake",2026,"L","R","CU",1,"Brewers","L","3.482070927",0.19230769230769232,0.19230769230769232,0.1346153846153846,-8.19936104662917,0.5384615384615384,0.3269230769230769,7.284358145507485,0.46153846153846156,13.034326845157997,0.5,0.038461538461538464,-14.312901512026437,52,0.4423076923076923,0.9038461538461539,0.46153846153846156,-4.2726653403470785,0.4807692307692308,0.057692307692307696,2.839121644559312
663616,"Larnach, Trevor",2026,"L","R","SI",1,"Twins","L","3.345069383",0.038461538461538464,0.3269230769230769,0.09615384615384616,-5.099922310582528,0.6538461538461539,0.25,8.670287900490102,0.038461538461538464,9.613887983168638,0.9038461538461539,0.057692307692307696,-10.795591212894616,52,0.1346153846153846,0.9230769230769231,0.09615384615384616,-2.668445188111611,0.7307692307692307,0.17307692307692307,2.6189118371128868
665877,"Fermín, José",2026,"R","R","FF",0,"Cardinals","R","0.810049791",0.019230769230769232,0.4230769230769231,0.07692307692307693,-5.670254034785948,0.8269230769230769,0.09615384615384616,5.7227003168655015,0,,0.8461538461538461,0.15384615384615385,-10.155413405506101,52,0.1346153846153846,0.9423076923076923,0,,0.7307692307692307,0.2692307692307692,2.7987118171426073
683002,"Henderson, Gunnar",2026,"L","R","CU",1,"Orioles","L","2.889699667",0.038461538461538464,0.17307692307692307,0.09615384615384616,-7.555945826770927,0.75,0.15384615384615385,7.933520464762286,0.5576923076923077,12.835099050967052,0.38461538461538464,0.057692307692307696,-11.618831715406397,52,0.25,0.8846153846153846,0.21153846153846154,-4.3579099074036085,0.7307692307692307,0.057692307692307696,3.3128011165702813
646240,"Devers, Rafael",2026,"L","L","FF",1,"Giants","L","1.815907428",0.17307692307692307,0.09615384615384616,0,,0.7115384615384616,0.28846153846153844,6.209330404094886,0,,0.5961538461538461,0.40384615384615385,-11.268113655681962,52,0.46153846153846156,0.9038461538461539,0.019230769230769232,-2.428462750678844,0.34615384615384615,0.6346153846153846,4.081855071875309
676356,"DeLuca, Jonny",2026,"R","L","FF",1,"Rays","R","0.439435021",0.019230769230769232,0.25,0.11538461538461539,-5.307199913484177,0.8461538461538461,0.038461538461538464,6.476865806582223,0,,0.7692307692307693,0.23076923076923078,-10.78847962208705,52,0.3269230769230769,0.8461538461538461,0,,0.4230769230769231,0.5769230769230769,2.7487433795380816
669701,"Smith, Josh",2026,"L","R","FF",1,"zMLB","L","1.819577221",0,0.36538461538461536,0.019230769230769232,-10.345448909866889,0.9423076923076923,0.038461538461538464,6.837709392061155,0.038461538461538464,10.056858682344739,0.6923076923076923,0.2692307692307692,-9.832015498399794,52,0.1346153846153846,0.9230769230769231,0.019230769230769232,-2.2578394269188293,0.6346153846153846,0.34615384615384615,2.8485791469252457
669477,"Schmitt, Casey",2026,"R","R","SL",1,"Giants","R","6.476667426",0.11538461538461539,0.19230769230769232,0.038461538461538464,-4.315049343488377,0.5,0.46153846153846156,13.077672146204383,0.4230769230769231,12.969762799294127,0.5576923076923077,0.019230769230769232,-7.130685309086917,52,0.36538461538461536,0.8846153846153846,0.1346153846153846,-2.6687042620114427,0.6538461538461539,0.21153846153846154,2.8234838068067343
608369,"Seager, Corey",2026,"L","R","SI",1,"Rangers","L","1.214008499",0.09615384615384616,0.1346153846153846,0,,0.3076923076923077,0.6923076923076923,6.571725789463185,0,,0.8653846153846154,0.1346153846153846,-8.352058532780617,52,0.25,0.9423076923076923,0.038461538461538464,-3.6172941938010217,0.5384615384615384,0.4230769230769231,3.1527367239571515
514888,"Altuve, Jose",2026,"R","R","SL",0,"Astros","R","3.295971883",0.07692307692307693,0.21153846153846154,0.057692307692307696,-5.907443170240992,0.5769230769230769,0.36538461538461536,7.714725020338904,0.4423076923076923,11.91572014497979,0.5384615384615384,0.019230769230769232,-11.510349992552657,52,0.21153846153846154,0.9230769230769231,0.15384615384615385,-2.9678683504160777,0.7115384615384616,0.1346153846153846,3.055917832240464
663586,"Riley, Austin",2026,"R","L","CH",1,"Braves","R","2.147117248",0.057692307692307696,0.25,0.019230769230769232,-4.1249078741746,0.5576923076923077,0.4230769230769231,9.042835683008446,0.38461538461538464,11.356096740189892,0.5769230769230769,0.038461538461538464,-11.590174246064324,52,0.38461538461538464,0.9423076923076923,0.11538461538461539,-3.0057719474960907,0.75,0.1346153846153846,2.788372961582379
608070,"Ramírez, José",2026,"L","R","FC",1,"Guardians","L","3.035861971",0.038461538461538464,0.1346153846153846,0.2692307692307692,-6.625501862205219,0.6730769230769231,0.057692307692307696,5.430057151557705,0.15384615384615385,10.009325574483576,0.6346153846153846,0.21153846153846154,-10.743799810909767,52,0.15384615384615385,0.9423076923076923,0.1346153846153846,-3.756803611905947,0.6923076923076923,0.17307692307692307,2.861107574759536
805808,"McGonigle, Kevin",2026,"L","L","FF",1,"Tigers","L","0.622107115",0,0.3269230769230769,0.09615384615384616,-5.922691666758072,0.9038461538461539,0,,0,,0.8846153846153846,0.11538461538461539,-9.79718298727552,52,0.11538461538461539,0.9423076923076923,0.019230769230769232,-2.1787783802880303,0.75,0.23076923076923078,2.7516855034329617
671277,"García Jr., Luis",2026,"L","R","CH",0,"zMLB","L","3.960944156",0.11538461538461539,0.19230769230769232,0,,0.5192307692307693,0.4807692307692308,8.340351089022722,0.46153846153846156,11.707560761060224,0.5384615384615384,0,,52,0.3076923076923077,1,0.28846153846153844,-2.97505337509931,0.7115384615384616,0,
518692,"Freeman, Freddie",2026,"L","R","FC",1,"Dodgers","L","1.019757515",0,0.25,0.11538461538461539,-7.077318733136278,0.7692307692307693,0.11538461538461539,5.868699031279112,0.09615384615384616,10.695578516276274,0.75,0.15384615384615385,-9.03169657525694,52,0.1346153846153846,0.9230769230769231,0.11538461538461539,-2.4649932610574345,0.5769230769230769,0.3076923076923077,2.9923977921310736
666182,"Bichette, Bo",2026,"R","L","FF",1,"Mets","R","0.513954048",0.07692307692307693,0.09615384615384616,0,,0.5576923076923077,0.4423076923076923,6.168580246746399,0,,0.34615384615384615,0.6538461538461539,-10.798982026968353,52,0.09615384615384616,0.8461538461538461,0,,0.28846153846153844,0.7115384615384616,2.7794147326534087
645277,"Albies, Ozzie",2026,"L","R","SI",1,"Braves","L","1.236893921",0,0.4230769230769231,0.038461538461538464,-5.471035465950459,0.8846153846153846,0.07692307692307693,4.912079763491367,0,,0.9230769230769231,0.07692307692307693,-9.288578635767594,52,0.09615384615384616,1,0.057692307692307696,-2.293090561391055,0.75,0.19230769230769232,3.2843380240608298
670541,"Alvarez, Yordan",2026,"L","R","SI",1,"Astros","L","1.756940652",0.019230769230769232,0.34615384615384615,0.019230769230769232,-4.712067187488746,0.6923076923076923,0.28846153846153844,7.37331759380876,0.019230769230769232,7.433168621549082,0.8076923076923077,0.17307692307692307,-10.177510818788464,52,0.09615384615384616,0.9615384615384616,0.019230769230769232,-2.2793079471651922,0.5192307692307693,0.46153846153846156,2.7523272350129404
521692,"Perez, Salvador",2026,"R","L","CH",1,"Royals","R","4.522604863",0.11538461538461539,0.25,0,,0.4423076923076923,0.5576923076923077,8.47550545244472,0.4230769230769231,12.970669400981299,0.5384615384615384,0.038461538461538464,-10.526614743152972,52,0.23076923076923078,0.9807692307692307,0.15384615384615385,-2.707588304910457,0.7115384615384616,0.1346153846153846,3.008586526312198
679845,"Loftin, Nick",2026,"R","R","FF",0,"Royals","R","0.20898983",0,0.4423076923076923,0.057692307692307696,-5.495217439700682,0.8846153846153846,0.057692307692307696,5.133107703963645,0.019230769230769232,7.567932108457291,0.8653846153846154,0.11538461538461539,-8.650954918029866,52,0.038461538461538464,0.9423076923076923,0,,0.5769230769230769,0.4230769230769231,2.6662053383180124
547180,"Harper, Bryce",2026,"L","R","SI",1,"Phillies","L","0.772595333",0.038461538461538464,0.19230769230769232,0,,0.5192307692307693,0.4807692307692308,5.985992543938867,0.019230769230769232,11.063529384563072,0.7115384615384616,0.2692307692307692,-9.484009105088747,52,0.09615384615384616,0.9230769230769231,0.019230769230769232,-2.4910198045636966,0.6730769230769231,0.3076923076923077,2.8110696295960484
679822,"Foscue, Justin",2026,"R","L","FF",1,"Rangers","R","1.459197077",0.057692307692307696,0.19230769230769232,0.057692307692307696,-4.804080901642902,0.8269230769230769,0.11538461538461539,6.517101998841371,0,,0.7115384615384616,0.28846153846153844,-10.551458513022968,52,0.17307692307692307,0.8461538461538461,0,,0.4423076923076923,0.5576923076923077,3.0988112111514394
669236,"Jackson, Jeremiah",2026,"R","R","SL",0,"Orioles","R","6.358810855",0.21153846153846154,0.28846153846153844,0.019230769230769232,-4.539192858634728,0.5576923076923077,0.4230769230769231,11.391828502427112,0.5,12.274007943408414,0.5,0,,52,0.34615384615384615,0.9038461538461539,0.3269230769230769,-4.2981950278392205,0.6538461538461539,0.019230769230769232,2.7076112441742883
542303,"Ozuna, Marcell",2026,"R","R","FF",1,"Pirates","R","0.906323652",0.038461538461538464,0.3269230769230769,0.019230769230769232,-6.159852316123661,0.8269230769230769,0.15384615384615385,7.4234537936683545,0.019230769230769232,7.953945075439379,0.7692307692307693,0.21153846153846154,-10.652768265398711,52,0.15384615384615385,0.8846153846153846,0,,0.6730769230769231,0.3269230769230769,2.69410298883735
681481,"Carpenter, Kerry",2026,"L","R","CH",1,"Tigers","L","2.79644381",0.09615384615384616,0.23076923076923078,0.019230769230769232,-4.029941414762586,0.6538461538461539,0.3269230769230769,6.554428444370487,0.36538461538461536,11.936139010358252,0.6153846153846154,0.019230769230769232,-7.875170621553015,52,0.2692307692307692,0.9230769230769231,0.3076923076923077,-3.403104080738993,0.6923076923076923,0,
666176,"Adell, Jo",2026,"R","L","FF",0,"zMLB","R","1.823791292",0.038461538461538464,0.19230769230769232,0.09615384615384616,-5.97005721595213,0.7692307692307693,0.1346153846153846,5.453974059502811,0,,0.8269230769230769,0.17307692307692307,-8.9177955603557,52,0.17307692307692307,0.9615384615384616,0,,0.2692307692307692,0.7307692307692307,3.1343423343850594
621566,"Olson, Matt",2026,"L","L","SI",0,"Braves","L","2.489905216",0.038461538461538464,0.2692307692307692,0.21153846153846154,-6.271108811054117,0.6730769230769231,0.11538461538461539,20.132502440369272,0.019230769230769232,8.05268447164385,0.8269230769230769,0.15384615384615385,-13.416766819521182,52,0.15384615384615385,0.9423076923076923,0.019230769230769232,-2.570307395742875,0.7307692307692307,0.25,3.0870508179216576
656941,"Schwarber, Kyle",2026,"L","R","CU",1,"Phillies","L","2.998308139",0.057692307692307696,0.19230769230769232,0.057692307692307696,-4.671593229495496,0.6730769230769231,0.2692307692307692,6.958818530249177,0.5192307692307693,12.64385095340886,0.46153846153846156,0.019230769230769232,-7.641699529273756,52,0.40384615384615385,0.9038461538461539,0.34615384615384615,-4.774013876165276,0.6153846153846154,0.038461538461538464,3.918412939147851
670623,"Paredes, Isaac",2026,"R","R","SI",0,"Astros","R","0.791955663",0,0.21153846153846154,0.23076923076923078,-6.0451860404106945,0.7115384615384616,0.057692307692307696,5.291277643855487,0,,0.7884615384615384,0.21153846153846154,-12.711490528014128,52,0.07692307692307693,0.8846153846153846,0.09615384615384616,-2.836198538041516,0.6730769230769231,0.23076923076923078,2.526918249783564
665953,"Chaparro, Andrés",2026,"R","L","FF",1,"Nationals","R","1.419847268",0.057692307692307696,0.25,0.019230769230769232,-6.114730915116997,0.8461538461538461,0.1346153846153846,5.98737141039863,0.019230769230769232,7.608269526722267,0.6730769230769231,0.3076923076923077,-11.927941687175156,52,0.2692307692307692,0.8846153846153846,0,,0.34615384615384615,0.6538461538461539,3.328628361362648
669003,"Mitchell, Garrett",2026,"L","R","CH",1,"Brewers","L","2.86148105",0.28846153846153844,0.057692307692307696,0,,0.2692307692307692,0.7307692307692307,7.108531221115586,0.4423076923076923,11.60710545863413,0.5192307692307693,0.038461538461538464,-9.139770953081532,52,0.5576923076923077,1,0.6730769230769231,-3.3236721555397546,0.3269230769230769,0,
687363,"Scott II, Victor",2026,"L","R","FF",1,"Cardinals","L","0.41765143",0.057692307692307696,0.25,0.038461538461538464,-5.544465513981065,0.8653846153846154,0.09615384615384616,5.862162946483248,0,,0.5576923076923077,0.4423076923076923,-9.65536887174095,52,0.25,0.8653846153846154,0.019230769230769232,-4.3203211242130735,0.5384615384615384,0.4423076923076923,2.5861360283322896
670623,"Paredes, Isaac",2026,"R","R","SL",0,"Astros","R","5.563861794",0.09615384615384616,0.15384615384615385,0.11538461538461539,-5.457179595057621,0.5,0.38461538461538464,11.827891767588957,0.19230769230769232,15.373093579884632,0.6923076923076923,0.11538461538461539,-11.367202292883979,52,0.3076923076923077,0.8461538461538461,0.17307692307692307,-3.986882007254391,0.6730769230769231,0.15384615384615385,2.6118437273728983
669004,"Melendez, MJ",2026,"L","R","FF",0,"Mets","L","1.286787091",0.07692307692307693,0.11538461538461539,0.019230769230769232,-10.27144605251954,0.8653846153846154,0.11538461538461539,6.891763536066706,0,,0.7307692307692307,0.2692307692307692,-11.820225935902641,52,0.4230769230769231,0.9230769230769231,0.038461538461538464,-2.8161032108150006,0.1346153846153846,0.8269230769230769,3.457937450799585
677951,"Witt Jr., Bobby",2026,"R","L","FF",1,"Royals","R","0.618729465",0.057692307692307696,0.25,0.057692307692307696,-4.6481949463202525,0.7692307692307693,0.17307692307692307,6.2285262544486395,0,,0.5769230769230769,0.4230769230769231,-9.83156502312551,52,0.15384615384615385,0.8846153846153846,0,,0.46153846153846156,0.5384615384615384,2.914638668058308
680776,"Duran, Jarren",2026,"L","R","CH",0,"Red Sox","L","4.075938445",0.11538461538461539,0.15384615384615385,0,,0.5192307692307693,0.4807692307692308,10.254913399515859,0.5961538461538461,12.848551591459149,0.38461538461538464,0.019230769230769232,-21.028399672539035,52,0.36538461538461536,0.9807692307692307,0.21153846153846154,-3.446035523246345,0.6923076923076923,0.09615384615384616,2.8250978608288477
642715,"Adames, Willy",2026,"R","R","SL",0,"Giants","R","4.04574745",0.11538461538461539,0.21153846153846154,0.17307692307692307,-6.574372622587476,0.5769230769230769,0.25,11.098593187237014,0.23076923076923078,12.08062011065304,0.7115384615384616,0.057692307692307696,-10.034670017662256,52,0.3269230769230769,0.8269230769230769,0.19230769230769232,-3.9818261255820953,0.6346153846153846,0.17307692307692307,2.8381303217252807
686681,"Massey, Michael",2026,"L","R","CH",1,"Royals","L","2.676829145",0.09615384615384616,0.28846153846153844,0.019230769230769232,-4.147736644416867,0.6538461538461539,0.3269230769230769,6.254564701322383,0.28846153846153844,10.637618623656259,0.6923076923076923,0.019230769230769232,-7.064477674468154,52,0.19230769230769232,0.9615384615384616,0.3076923076923077,-3.103832265049419,0.6730769230769231,0.019230769230769232,2.0808012828759668
691718,"Crow-Armstrong, Pete",2026,"L","R","SL",1,"Cubs","L","3.812538923",0.1346153846153846,0.1346153846153846,0.19230769230769232,-7.119189069887549,0.6730769230769231,0.1346153846153846,10.079625772676682,0.17307692307692307,10.943346743408467,0.7307692307692307,0.09615384615384616,-11.491311408640465,52,0.2692307692307692,0.8846153846153846,0.25,-4.336095504118512,0.5961538461538461,0.15384615384615385,3.885423266089227
687093,"Grissom, Vaughn",2026,"R","R","FF",0,"Angels","R","0.614153152",0.07692307692307693,0.21153846153846154,0.11538461538461539,-7.440678020183716,0.6346153846153846,0.25,7.000318045263875,0.038461538461538464,8.913206122324894,0.7692307692307693,0.19230769230769232,-11.57907983095454,52,0.21153846153846154,0.9038461538461539,0,,0.4423076923076923,0.5576923076923077,2.920954518601958
670623,"Paredes, Isaac",2026,"R","R","SL",1,"Astros","R","5.518988209",0.07692307692307693,0.28846153846153844,0.019230769230769232,-6.782298808148873,0.7115384615384616,0.2692307692307692,11.311484500648262,0.38461538461538464,12.011827334100682,0.5576923076923077,0.057692307692307696,-8.4315555344825,52,0.21153846153846154,0.8846153846153846,0.15384615384615385,-3.5215782724912645,0.7692307692307693,0.07692307692307693,2.505841028836672
686797,"Lee, Brooks",2026,"L","R","SL",1,"Twins","L","5.520642276",0.09615384615384616,0.3269230769230769,0.11538461538461539,-8.26157890792098,0.6923076923076923,0.19230769230769232,6.992276405077378,0.3269230769230769,10.889972866042228,0.6538461538461539,0.019230769230769232,-8.247011490574462,52,0.25,0.9038461538461539,0.28846153846153844,-5.321969498452039,0.6730769230769231,0.038461538461538464,2.074375439465115
701762,"Kurtz, Nick",2026,"L","L","SI",0,"Athletics","L","1.232901272",0,0.23076923076923078,0.21153846153846154,-5.593748291642125,0.7692307692307693,0.019230769230769232,4.040242094121698,0.019230769230769232,8.951043803495034,0.7307692307692307,0.25,-9.702926995169348,52,0.23076923076923078,0.8653846153846154,0.23076923076923078,-3.3239327051964125,0.6538461538461539,0.11538461538461539,2.9413173112557396
664954,"Sullivan, Brett",2026,"L","R","FF",1,"Rockies","L","1.434564476",0.019230769230769232,0.34615384615384615,0.07692307692307693,-6.651147829410467,0.7307692307692307,0.19230769230769232,6.615933607811661,0,,0.8269230769230769,0.17307692307692307,-10.19511860247908,52,0.21153846153846154,0.9615384615384616,0,,0.5769230769230769,0.4230769230769231,2.8960845986828936
606466,"Marte, Ketel",2026,"R","L","FF",1,"Diamondbacks","R","1.138497261",0.019230769230769232,0.2692307692307692,0.3269230769230769,-5.065594214834381,0.6346153846153846,0.038461538461538464,6.067675501517488,0.038461538461538464,8.243825432997728,0.7692307692307693,0.19230769230769232,-10.08502270547002,52,0.07692307692307693,0.8846153846153846,0,,0.6730769230769231,0.3269230769230769,3.006969291743348
670242,"Wallner, Matt",2026,"L","R","FF",0,"Twins","L","1.350114866",0,0.0784313725490196,0.19607843137254902,-6.097079860837313,0.7254901960784313,0.0784313725490196,9.002928704264761,0,,0.8823529411764706,0.11764705882352941,-13.42584994778775,51,0.43137254901960786,0.9215686274509803,0.0196078431372549,-2.090903011792912,0.3137254901960784,0.6666666666666666,3.700622136948312
575929,"Contreras, Willson",2026,"R","L","FF",1,"Red Sox","R","1.289684814",0.13725490196078433,0.17647058823529413,0.2549019607843137,-5.210011222640448,0.6274509803921569,0.11764705882352941,14.07428803242098,0.09803921568627451,8.775439343096094,0.6862745098039216,0.21568627450980393,-14.933116907453538,51,0.37254901960784315,0.8431372549019608,0,,0.49019607843137253,0.5098039215686274,3.4770901292286216
672724,"Peraza, Oswald",2026,"R","R","FF",1,"Angels","R","0.721334452",0.0196078431372549,0.11764705882352941,0.0392156862745098,-5.798152477040679,0.9019607843137255,0.058823529411764705,5.254812812150235,0,,0.5686274509803921,0.43137254901960786,-9.522514158982647,51,0.19607843137254902,0.8431372549019608,0.0196078431372549,-2.45467818847318,0.39215686274509803,0.5882352941176471,2.8588340785380875
543807,"Springer, George",2026,"R","R","SL",1,"Blue Jays","R","3.773546454",0.17647058823529413,0.21568627450980393,0.0784313725490196,-5.013128059897497,0.5490196078431373,0.37254901960784315,9.78603004558394,0.39215686274509803,10.712684288671358,0.6078431372549019,0,,51,0.37254901960784315,0.8627450980392157,0.37254901960784315,-3.244516576536046,0.5882352941176471,0.0392156862745098,2.9078950005298396
702284,"Young, Cole",2026,"L","R","CH",1,"Mariners","L","1.867967743",0.0784313725490196,0.3137254901960784,0,,0.5490196078431373,0.45098039215686275,7.871258715055443,0.39215686274509803,12.066693484917066,0.5686274509803921,0.0392156862745098,-14.533742709769147,51,0.29411764705882354,0.9607843137254902,0.09803921568627451,-3.061635316405744,0.7843137254901961,0.11764705882352941,2.8314625095162094
665019,"Clemens, Kody",2026,"L","R","CH",1,"Twins","L","1.922982745",0.0196078431372549,0.45098039215686275,0,,0.6666666666666666,0.3333333333333333,7.432068913966648,0.2549019607843137,12.818017827976158,0.6862745098039216,0.058823529411764705,-10.816232097729992,51,0.2549019607843137,0.8823529411764706,0.19607843137254902,-3.1597388158949675,0.7647058823529411,0.0392156862745098,2.488283095582633
