"id","name","year","api_pitch_type","is_pre_ball_count_3","is_pre_strike_count_2","pitchzone_height_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
592626,"Pederson, Joc",2026,"FF",0,0,"Middle","Rangers","L","1.331567646",0,0.22388059701492538,0.1044776119402985,-6.490960625830182,0.7910447761194029,0.1044776119402985,6.2110934462639475,0,,0.8059701492537313,0.19402985074626866,-9.525328427547715,67,0.2537313432835821,0.9701492537313433,0.014925373134328358,-7.297935089901407,0.5373134328358209,0.44776119402985076,3.26439113771741
672275,"Bailey, Patrick",2026,"FF",0,0,"Middle","zMLB","S","0.669879278",0.014925373134328358,0.2835820895522388,0.11940298507462686,-6.400386244813893,0.7910447761194029,0.08955223880597014,5.967573180293364,0.014925373134328358,8.407987449667031,0.7910447761194029,0.19402985074626866,-10.260646193793866,67,0.11940298507462686,0.9402985074626866,0.014925373134328358,-3.302638049520978,0.5970149253731343,0.3880597014925373,2.760890938436066
606192,"Hernández, Teoscar",2026,"SI",0,0,"Middle","Dodgers","R","0.878360852",0.014925373134328358,0.3880597014925373,0.13432835820895522,-5.1220679042761414,0.6865671641791045,0.1791044776119403,6.885539429340036,0,,0.7761194029850746,0.22388059701492538,-10.378713958357167,67,0.08955223880597014,0.9552238805970149,0.08955223880597014,-2.5132774381701983,0.7761194029850746,0.13432835820895522,2.4521254619661503
662139,"Varsho, Daulton",2026,"FF",0,0,"High","zMLB","L","1.60498209",0.029850746268656716,0.11940298507462686,0.05970149253731343,-4.917161657610986,0.8059701492537313,0.13432835820895522,7.471936888981464,0,,0.6119402985074627,0.3880597014925373,-10.523060621191663,67,0.22388059701492538,0.8955223880597015,0,,0.2835820895522388,0.7164179104477612,2.9811495036387052
666176,"Adell, Jo",2026,"FF",0,1,"Middle","zMLB","R","0.813042483",0.015151515151515152,0.21212121212121213,0.07575757575757576,-5.7784640897127115,0.8333333333333334,0.09090909090909091,5.946101180867767,0,,0.7272727272727273,0.2727272727272727,-9.20759959626147,66,0.19696969696969696,1,0,,0.48484848484848486,0.5151515151515151,3.001864151664376
702616,"Holliday, Jackson",2026,"FF",0,0,"Middle","Orioles","L","0.732049317",0.045454545454545456,0.25757575757575757,0.015151515151515152,-4.70313506298757,0.8484848484848485,0.13636363636363635,7.308694228593859,0,,0.7727272727272727,0.22727272727272727,-10.185278142009851,66,0.30303030303030304,0.9242424242424242,0,,0.5303030303030303,0.4696969696969697,2.898786188781004
607208,"Turner, Trea",2026,"SL",0,0,"Middle","Phillies","R","3.172464709",0.030303030303030304,0.19696969696969696,0.015151515151515152,-4.969546657065781,0.5454545454545454,0.4393939393939394,8.701484506003398,0.5606060606060606,12.623238509001716,0.42424242424242425,0.015151515151515152,-8.733276947504446,66,0.25757575757575757,0.9545454545454546,0.12121212121212122,-2.6677504569057895,0.7727272727272727,0.10606060606060606,2.4903997002821527
663837,"Vierling, Matt",2026,"FF",0,0,"Middle","Tigers","R","0.877654998",0,0.3181818181818182,0,,0.8636363636363636,0.13636363636363635,5.072061133982242,0,,0.9242424242424242,0.07575757575757576,-9.758993132291954,66,0.09090909090909091,0.9848484848484849,0,,0.5303030303030303,0.4696969696969697,2.6537692407634537
807712,"Keaschall, Luke",2026,"SI",0,0,"Middle","Twins","R","1.819549615",0.045454545454545456,0.3333333333333333,0.2878787878787879,-7.5543094356007465,0.5909090909090909,0.12121212121212122,7.0811972365498,0.015151515151515152,7.40443171211709,0.8787878787878788,0.10606060606060606,-12.719554252420174,66,0.10606060606060606,0.9242424242424242,0.07575757575757576,-3.507496275769018,0.7272727272727273,0.19696969696969696,2.9083764979661946
687263,"Neto, Zach",2026,"SL",0,0,"Low","Angels","R","6.568302918",0.30303030303030304,0.045454545454545456,0,,0.30303030303030304,0.696969696969697,11.21502327937571,0.5606060606060606,12.897568719247028,0.42424242424242425,0.015151515151515152,-8.943609040504757,66,0.6060606060606061,0.8484848484848485,0.5454545454545454,-4.02501967167534,0.4393939393939394,0.015151515151515152,3.251240244941689
571970,"Muncy, Max",2026,"FF",0,0,"Middle","Dodgers","L","1.019402432",0.030303030303030304,0.30303030303030304,0.030303030303030304,-4.718533558195764,0.803030303030303,0.16666666666666666,5.616184879953519,0.030303030303030304,7.238125121272965,0.7272727272727273,0.24242424242424243,-10.780592160001213,66,0.18181818181818182,0.9242424242424242,0.015151515151515152,-2.1734944686271223,0.6515151515151515,0.3333333333333333,3.2451680660023783
543760,"Semien, Marcus",2026,"SL",0,0,"Middle","Mets","R","2.347172577",0.07575757575757576,0.30303030303030304,0.045454545454545456,-5.6685064455390135,0.6515151515151515,0.30303030303030304,7.555156369217112,0.19696969696969696,10.138954332406247,0.6515151515151515,0.15151515151515152,-12.19144509468022,66,0.18181818181818182,0.8787878787878788,0.12121212121212122,-2.793839475835041,0.7727272727272727,0.10606060606060606,3.0740856805123498
701675,"Church, Nathan",2026,"FF",0,0,"High","Cardinals","L","1.447991849",0.06060606060606061,0.07575757575757576,0.045454545454545456,-5.815613175122411,0.8484848484848485,0.10606060606060606,6.817892906222059,0,,0.6212121212121212,0.3787878787878788,-10.176627028384674,66,0.3333333333333333,0.8787878787878788,0,,0.16666666666666666,0.8333333333333334,3.4046135533757553
666018,"Aranda, Jonathan",2026,"FF",0,1,"Middle","Rays","L","0.984923205",0.015151515151515152,0.3787878787878788,0,,0.8939393939393939,0.10606060606060606,4.918721880508163,0,,0.696969696969697,0.30303030303030304,-9.815379503200749,66,0.12121212121212122,0.8181818181818182,0,,0.7424242424242424,0.25757575757575757,2.7812196652222436
660688,"Ruiz, Keibert",2026,"FF",0,0,"Middle","Nationals","S",,0,0.48484848484848486,0.07575757575757576,-4.460453894882276,0.8939393939393939,0.030303030303030304,4.319022050332357,0,,0.8939393939393939,0.10606060606060606,-9.827808026808414,66,0.015151515151515152,1,0.015151515151515152,-2.083681523222713,0.7121212121212122,0.2727272727272727,2.6707954866409813
682928,"Abrams, CJ",2026,"FF",0,0,"High","Nationals","L","1.132797741",0.06060606060606061,0.15151515151515152,0.19696969696969696,-5.116392181849529,0.7424242424242424,0.06060606060606061,6.670733473361269,0,,0.6818181818181818,0.3181818181818182,-11.400415612453031,66,0.42424242424242425,0.8181818181818182,0,,0.42424242424242425,0.5757575757575758,3.501820314706334
641343,"Bauers, Jake",2026,"SI",0,0,"Middle","Brewers","L","0.567269223",0.045454545454545456,0.2727272727272727,0.16666666666666666,-7.122770114713394,0.696969696969697,0.13636363636363635,6.273818457668749,0,,0.6363636363636364,0.36363636363636365,-10.007683669913684,66,0.09090909090909091,0.9242424242424242,0.06060606060606061,-2.5305647610330846,0.7424242424242424,0.19696969696969696,2.5670300380941176
596019,"Lindor, Francisco",2026,"FF",0,0,"Middle","Mets","S","0.699601039",0.045454545454545456,0.42424242424242425,0.13636363636363635,-6.592824173744513,0.8333333333333334,0.030303030303030304,5.897694822193689,0,,0.8787878787878788,0.12121212121212122,-10.18029757878422,66,0.15151515151515152,0.9545454545454546,0.030303030303030304,-3.257362172051129,0.803030303030303,0.16666666666666666,2.7575251664707845
701538,"Merrill, Jackson",2026,"SI",0,0,"Middle","Padres","L","1.654606426",0.015151515151515152,0.22727272727272727,0.12121212121212122,-6.073934349115684,0.5606060606060606,0.3181818181818182,7.266993281351165,0.030303030303030304,7.634338363608526,0.7878787878787878,0.18181818181818182,-9.426758999519155,66,0.10606060606060606,0.9242424242424242,0.07575757575757576,-2.214992724316872,0.7272727272727273,0.19696969696969696,2.8520676000663125
696285,"Young, Jacob",2026,"FF",0,0,"Middle","Nationals","R","0.572846333",0.03076923076923077,0.46153846153846156,0,,0.7384615384615385,0.26153846153846155,6.781057636376503,0.046153846153846156,8.726070181052066,0.8923076923076924,0.06153846153846154,-9.136798151745626,65,0.13846153846153847,1,0,,0.6923076923076923,0.3076923076923077,2.833473579021938
545361,"Trout, Mike",2026,"FF",0,1,"Middle","Angels","R","0.56100346",0,0.2,0.12307692307692308,-4.953982380680435,0.8461538461538461,0.03076923076923077,4.44918892557004,0.015384615384615385,7.122186043653566,0.7076923076923077,0.27692307692307694,-9.082740413066427,65,0.09230769230769231,0.9538461538461539,0,,0.46153846153846156,0.5384615384615384,2.6712922500198637
701398,"Stewart, Sal",2026,"SL",0,0,"Middle","Reds","R","0.891543905",0.015384615384615385,0.24615384615384617,0.046153846153846156,-4.904571764839467,0.6615384615384615,0.2923076923076923,6.564648099403192,0.3076923076923077,10.223612661988422,0.5846153846153846,0.1076923076923077,-11.398831467132277,65,0.15384615384615385,0.9384615384615385,0.06153846153846154,-2.8273168919235516,0.8461538461538461,0.09230769230769231,3.1062605862322634
608070,"Ramírez, José",2026,"FF",0,0,"Middle","Guardians","S","0.690716448",0.015384615384615385,0.3384615384615385,0.13846153846153847,-6.079472046665061,0.8153846153846154,0.046153846153846156,5.796273501757292,0.015384615384615385,11.518963550682587,0.8769230769230769,0.1076923076923077,-8.618376194398977,65,0.09230769230769231,1,0,,0.7230769230769231,0.27692307692307694,2.6396233575171175
677800,"Abreu, Wilyer",2026,"SI",0,0,"Middle","Red Sox","L","0.67319706",0.06153846153846154,0.23076923076923078,0.12307692307692308,-6.265817349224268,0.676923076923077,0.2,6.100351238112387,0,,0.5230769230769231,0.47692307692307695,-10.032880762892203,65,0.15384615384615385,0.9692307692307692,0.046153846153846156,-2.8198070659113865,0.676923076923077,0.27692307692307694,2.7343199807910246
663656,"Tucker, Kyle",2026,"SI",0,0,"Middle","Dodgers","L","0.528652368",0.015384615384615385,0.2923076923076923,0.15384615384615385,-5.4549274088747834,0.7230769230769231,0.12307692307692308,7.4070401862413044,0.046153846153846156,9.769439167216088,0.8461538461538461,0.1076923076923077,-13.068879758798575,65,0.046153846153846156,0.9076923076923077,0.1076923076923077,-2.2036921332216757,0.7230769230769231,0.16923076923076924,2.599592265899343
666397,"Julien, Edouard",2026,"FF",0,0,"Middle","Rockies","L","1.0569039",0,0.3076923076923077,0.03076923076923077,-5.150054717025689,0.8307692307692308,0.13846153846153847,5.596938527026356,0,,0.8,0.2,-9.737432458463651,65,0.07692307692307693,0.9692307692307692,0,,0.7384615384615385,0.26153846153846155,2.7413419390666527
676609,"Caballero, José",2026,"FF",0,1,"High","Yankees","R","1.451007746",0.06153846153846154,0.1076923076923077,0.15384615384615385,-6.7017454991478616,0.8,0.046153846153846156,5.227379866500281,0,,0.3230769230769231,0.676923076923077,-10.789401811061008,65,0.27692307692307694,0.8769230769230769,0,,0.2923076923076923,0.7076923076923077,3.041695398522232
676724,"Young, Jared",2026,"FF",0,0,"Middle","Mets","L","1.142056292",0.03076923076923077,0.3230769230769231,0.07692307692307693,-5.148114070142667,0.8307692307692308,0.09230769230769231,5.6751301845176165,0,,0.8461538461538461,0.15384615384615385,-8.769031086063105,65,0.27692307692307694,0.9846153846153847,0,,0.49230769230769234,0.5076923076923077,3.1924834684258934
686527,"Canzone, Dominic",2026,"FF",0,0,"Middle","Mariners","L","0.752810139",0,0.3384615384615385,0.015384615384615385,-6.42272281342272,0.8461538461538461,0.13846153846153847,6.2671742487443325,0.03076923076923077,7.912921834844836,0.8769230769230769,0.09230769230769231,-12.983706753191209,65,0.16923076923076924,0.9692307692307692,0,,0.6,0.4,2.8426044764191793
643217,"Benintendi, Andrew",2026,"SI",0,0,"Middle","White Sox","L","1.029969345",0.015384615384615385,0.27692307692307694,0.015384615384615385,-6.814339397133388,0.676923076923077,0.3076923076923077,6.72829863459287,0.03076923076923077,7.796760696794886,0.7384615384615385,0.23076923076923078,-9.117920138318674,65,0.23076923076923078,0.9384615384615385,0.015384615384615385,-2.7190905226250854,0.7384615384615385,0.24615384615384617,2.901638798881799
802415,"Simpson, Chandler",2026,"FF",0,0,"High","Rays","L","0.822490548",0.03076923076923077,0.5076923076923077,0,,0.7538461538461538,0.24615384615384617,5.562681399909668,0,,0.8923076923076924,0.1076923076923077,-9.624024703473822,65,0.046153846153846156,0.9076923076923077,0,,0.7692307692307693,0.23076923076923078,2.6042567453521404
678218,"Valenzuela, Brandon",2026,"FF",0,0,"Middle","Blue Jays","S","0.927345428",0.015384615384615385,0.27692307692307694,0.09230769230769231,-5.239312157929725,0.7230769230769231,0.18461538461538463,5.913309443663022,0.03076923076923077,8.706328392311269,0.8615384615384616,0.1076923076923077,-9.427487905239559,65,0.13846153846153847,1,0,,0.5076923076923077,0.49230769230769234,2.633259912002345
805779,"Wilson, Jacob",2026,"FF",0,0,"Middle","Athletics","R","1.148003616",0.03125,0.28125,0.03125,-5.796477307746695,0.734375,0.234375,6.295488461265039,0.015625,8.853024510499868,0.84375,0.140625,-10.40977465232993,64,0.15625,0.96875,0,,0.40625,0.59375,3.0180170305637564
650333,"Arraez, Luis",2026,"FF",0,1,"High","zMLB","L","0.920811288",0.015625,0.375,0.046875,-4.5372431074146045,0.84375,0.109375,6.099679625731411,0,,0.828125,0.171875,-9.776549364753757,64,0.046875,0.734375,0,,0.609375,0.390625,2.7915885130167184
668901,"Vientos, Mark",2026,"FF",0,0,"Middle","Mets","R","0.795151802",0.078125,0.203125,0.046875,-5.478482045209646,0.71875,0.234375,7.13826116598262,0,,0.796875,0.203125,-9.685650478100282,64,0.265625,0.96875,0.015625,-2.836610943083088,0.671875,0.3125,3.0938689003759237
677942,"Alexander, Blaze",2026,"SI",0,0,"Middle","Orioles","R","1.326766542",0.015625,0.328125,0.203125,-5.529024482440211,0.734375,0.0625,5.7789774079212775,0.015625,7.326917286549121,0.8125,0.171875,-9.063617334818284,64,0.078125,0.921875,0.140625,-2.3492825521176077,0.703125,0.15625,2.594670606170387
700250,"Rice, Ben",2026,"FF",0,0,"Middle","Yankees","L","0.849314452",0.03125,0.328125,0.015625,-6.215640854048026,0.765625,0.21875,5.646183070472323,0.015625,7.603298280752052,0.875,0.109375,-10.883973458969006,64,0.078125,0.96875,0.015625,-2.1581155694670975,0.625,0.359375,2.7223071223269693
694192,"Chourio, Jackson",2026,"SI",0,0,"Middle","Brewers","R","1.04855157",0,0.28125,0.078125,-5.406668050548028,0.78125,0.140625,6.7444232250732155,0,,0.78125,0.21875,-9.873486988471976,64,0.078125,0.9375,0.125,-2.570273600288814,0.8125,0.0625,2.5621409651624916
682928,"Abrams, CJ",2026,"SI",0,0,"Middle","Nationals","L","0.618937644",0,0.296875,0.25,-6.411390602364996,0.6875,0.0625,5.951363092153585,0.03125,9.017714660830102,0.8125,0.15625,-9.50768295406468,64,0.03125,0.96875,0.03125,-2.7520577888369457,0.8125,0.15625,2.4749004442048936
668904,"Lewis, Royce",2026,"SI",0,0,"Middle","Twins","R","1.031448089",0,0.34375,0.109375,-4.8461068886308265,0.78125,0.109375,5.5605917833507865,0.046875,9.04331177361158,0.890625,0.0625,-10.076700150767783,64,0.140625,0.953125,0.09375,-2.9544461255520806,0.765625,0.140625,2.4527457920305635
573262,"Yastrzemski, Mike",2026,"FF",0,0,"Middle","Braves","L","1.259074302",0,0.296875,0.0625,-5.79835906707132,0.859375,0.078125,5.587033072161404,0,,0.875,0.125,-8.422230335240243,64,0.125,0.96875,0,,0.515625,0.484375,2.8723452896929955
660670,"Acuña Jr., Ronald",2026,"SI",0,0,"Middle","Braves","R","1.161051084",0.0625,0.265625,0.375,-6.932496774873099,0.59375,0.03125,8.508945386869012,0.015625,8.590938529045383,0.8125,0.171875,-11.066035081751322,64,0.171875,0.921875,0.171875,-3.128134972266878,0.765625,0.0625,2.7022445399082424
691016,"Soderstrom, Tyler",2026,"FF",0,0,"Middle","Athletics","L","0.958169752",0.015625,0.28125,0.09375,-4.866678336933832,0.765625,0.140625,5.249298845714634,0,,0.84375,0.15625,-9.765186754429871,64,0.109375,0.9375,0.015625,-2.572554370651611,0.71875,0.265625,2.7897999803309976
686797,"Lee, Brooks",2026,"CH",0,0,"Middle","Twins","S","2.272047539",0.046875,0.359375,0.03125,-5.374002772335661,0.65625,0.3125,7.119649339233276,0.359375,11.737490663394924,0.640625,0,,64,0.140625,0.984375,0.09375,-2.5226332108744565,0.859375,0.046875,2.1777201728740843
665966,"Narváez, Carlos",2026,"FF",0,0,"Middle","zMLB","R","1.012344727",0.078125,0.109375,0.03125,-4.8834269348903305,0.703125,0.265625,5.886718994422048,0.015625,7.147111004697017,0.703125,0.28125,-9.239824674679316,64,0.40625,0.953125,0,,0.390625,0.609375,3.3707604961669673
605141,"Betts, Mookie",2026,"SI",0,0,"Middle","Dodgers","R","0.917870364",0,0.53125,0.046875,-4.968164407569122,0.859375,0.09375,5.396201926703639,0.015625,7.943682651733113,0.859375,0.125,-10.413033704545724,64,0.015625,0.953125,0.03125,-2.4843699893223476,0.828125,0.140625,2.506705838682764
669127,"Langeliers, Shea",2026,"FF",0,0,"Middle","Athletics","R","0.672080455",0.09523809523809523,0.19047619047619047,0.047619047619047616,-5.626427134128387,0.746031746031746,0.20634920634920634,7.9646634589864975,0,,0.7619047619047619,0.23809523809523808,-11.671702021793228,63,0.2698412698412698,0.9841269841269841,0,,0.6507936507936508,0.3492063492063492,2.8933004707951033
621439,"Buxton, Byron",2026,"FF",0,0,"Middle","Twins","R","0.807753258",0,0.3333333333333333,0.031746031746031744,-5.39723625391253,0.8888888888888888,0.07936507936507936,5.219924357776856,0,,0.8253968253968254,0.1746031746031746,-9.541025639004106,63,0.1746031746031746,1,0.015873015873015872,-2.064316183027686,0.6984126984126984,0.2857142857142857,3.062106054399981
677951,"Witt Jr., Bobby",2026,"SI",0,0,"Middle","Royals","R","1.177705594",0.015873015873015872,0.38095238095238093,0.15873015873015872,-5.9078572489626735,0.6984126984126984,0.14285714285714285,7.6812441313916295,0.015873015873015872,9.697162440717308,0.7142857142857143,0.2698412698412698,-9.90032206565881,63,0.07936507936507936,0.9682539682539683,0.047619047619047616,-2.31342484848028,0.6825396825396826,0.2698412698412698,2.9592100884888777
670770,"Friedl, TJ",2026,"FF",0,0,"Middle","Reds","L","0.301572559",0,0.47619047619047616,0.09523809523809523,-6.749546524445312,0.8253968253968254,0.07936507936507936,5.512662660925434,0,,0.7936507936507936,0.20634920634920634,-10.660544872488277,63,0.06349206349206349,0.8888888888888888,0.015873015873015872,-2.1275120772354534,0.7777777777777778,0.20634920634920634,2.3944938074931295
687637,"Beavers, Dylan",2026,"FF",0,0,"Middle","Orioles","L","0.823222538",0.031746031746031744,0.30158730158730157,0.09523809523809523,-5.152996278825585,0.8095238095238095,0.09523809523809523,4.846359961437692,0.015873015873015872,7.335913356243185,0.8095238095238095,0.1746031746031746,-10.706538897478481,63,0.14285714285714285,1,0,,0.6190476190476191,0.38095238095238093,2.719727675600604
701538,"Merrill, Jackson",2026,"FF",0,1,"Middle","Padres","L","0.764506274",0.031746031746031744,0.25396825396825395,0.047619047619047616,-4.712356179510198,0.7936507936507936,0.15873015873015872,6.033478238984511,0,,0.8412698412698413,0.15873015873015872,-9.753877945383417,63,0.2222222222222222,0.9365079365079365,0,,0.6031746031746031,0.3968253968253968,2.8328414451493167
668930,"Turang, Brice",2026,"FF",0,0,"High","Brewers","L","0.684845952",0.12698412698412698,0.09523809523809523,0,,0.6507936507936508,0.3492063492063492,6.35133052558099,0,,0.30158730158730157,0.6984126984126984,-11.021136889224268,63,0.30158730158730157,0.746031746031746,0,,0.42857142857142855,0.5714285714285714,3.0412409119059123
691594,"Sanoja, Javier",2026,"SI",0,0,"Middle","Marlins","R","2.02382751",0.031746031746031744,0.3968253968253968,0.15873015873015872,-6.652791151511903,0.7936507936507936,0.047619047619047616,6.432526887322443,0.031746031746031744,7.296687020929268,0.7936507936507936,0.1746031746031746,-9.174018707975979,63,0.031746031746031744,0.9682539682539683,0.015873015873015872,-4.811465779043331,0.8253968253968254,0.15873015873015872,2.676893806566746
672960,"Okamoto, Kazuma",2026,"FF",0,1,"Middle","Blue Jays","R","1.583359429",0.06349206349206349,0.38095238095238093,0.047619047619047616,-4.785432390490473,0.7777777777777778,0.1746031746031746,5.976781754357513,0.015873015873015872,7.70492453778979,0.8095238095238095,0.1746031746031746,-10.47514832782032,63,0.14285714285714285,0.9682539682539683,0,,0.6349206349206349,0.36507936507936506,3.3627890598107237
671289,"Freeman, Tyler",2026,"FF",0,0,"Middle","Rockies","R","0.385383673",0,0.36507936507936506,0.031746031746031744,-5.2876776650299195,0.8412698412698413,0.12698412698412698,6.4132725190482756,0.031746031746031744,10.517129748940192,0.8253968253968254,0.14285714285714285,-10.426686145140419,63,0.047619047619047616,0.9365079365079365,0,,0.7619047619047619,0.23809523809523808,2.5064358145013266
608369,"Seager, Corey",2026,"FF",0,0,"Middle","Rangers","L","0.836835549",0,0.1746031746031746,0,,0.8412698412698413,0.15873015873015872,5.626588969880168,0,,0.8412698412698413,0.15873015873015872,-8.545354356291892,63,0.23809523809523808,0.9365079365079365,0.015873015873015872,-2.2247171701396,0.36507936507936506,0.6190476190476191,2.9871061771744443
701675,"Church, Nathan",2026,"FF",0,1,"High","Cardinals","L","1.180629025",0,0.016129032258064516,0,,0.8064516129032258,0.1935483870967742,6.3478038722828956,0,,0.3225806451612903,0.6774193548387096,-10.92910163121782,62,0.1935483870967742,0.5645161290322581,0,,0.16129032258064516,0.8387096774193549,3.235724909920366
572233,"Walker, Christian",2026,"SL",0,0,"Middle","Astros","R","3.458870479",0.016129032258064516,0.3548387096774194,0.12903225806451613,-6.906617185582323,0.532258064516129,0.3387096774193548,8.506922206098327,0.3548387096774194,10.913622157005493,0.5967741935483871,0.04838709677419355,-9.47947624518039,62,0.1774193548387097,0.9193548387096774,0.06451612903225806,-2.408982027867797,0.9032258064516129,0.03225806451612903,2.330454111471924
694212,"Basallo, Samuel",2026,"FF",0,0,"Middle","Orioles","L","0.798284298",0.03225806451612903,0.3064516129032258,0.016129032258064516,-5.651162495392271,0.9032258064516129,0.08064516129032258,7.372668555023853,0.016129032258064516,8.370509532323297,0.7096774193548387,0.27419354838709675,-10.632473758799803,62,0.1774193548387097,1,0,,0.5806451612903226,0.41935483870967744,3.049265118870473
660821,"Sánchez, Jesús",2026,"FF",0,0,"Middle","Blue Jays","L","0.934834031",0.03225806451612903,0.1935483870967742,0.22580645161290322,-6.520686839024408,0.6935483870967742,0.08064516129032258,5.357265505873466,0.016129032258064516,9.197492130257313,0.8225806451612904,0.16129032258064516,-9.558017073371206,62,0.1935483870967742,0.9838709677419355,0,,0.6451612903225806,0.3548387096774194,2.9023540505859446
656941,"Schwarber, Kyle",2026,"SI",0,0,"Middle","Phillies","L","1.186895424",0.016129032258064516,0.2903225806451613,0.27419354838709675,-5.717027006454925,0.5806451612903226,0.14516129032258066,5.953682324454095,0,,0.8709677419354839,0.12903225806451613,-10.092038033045593,62,0.0967741935483871,0.9838709677419355,0.08064516129032258,-2.618012096208767,0.8548387096774194,0.06451612903225806,3.635724162276858
677800,"Abreu, Wilyer",2026,"FF",0,1,"High","Red Sox","L","0.65183845",0.08064516129032258,0.08064516129032258,0.08064516129032258,-4.719606681479341,0.8387096774193549,0.08064516129032258,5.1912868114444635,0,,0.3387096774193548,0.6612903225806451,-10.427447611015976,62,0.3387096774193548,0.7741935483870968,0,,0.27419354838709675,0.7258064516129032,2.9556900546649416
696100,"Goodman, Hunter",2026,"SI",0,0,"Middle","Rockies","R","1.046366335",0.016129032258064516,0.2903225806451613,0.1774193548387097,-5.232568325765075,0.7419354838709677,0.08064516129032258,5.751742989313952,0,,0.7741935483870968,0.22580645161290322,-9.281186292935658,62,0.12903225806451613,0.9354838709677419,0.03225806451612903,-2.383161850445772,0.6612903225806451,0.3064516129032258,3.0459785330493006
677588,"Tena, José",2026,"FF",0,0,"Middle","Nationals","L","0.745528068",0.04838709677419355,0.22580645161290322,0.03225806451612903,-4.6870609027571675,0.7258064516129032,0.24193548387096775,6.082010213620351,0.016129032258064516,7.593361797039031,0.7903225806451613,0.1935483870967742,-9.677563168581973,62,0.1935483870967742,1,0.016129032258064516,-2.4871693332672353,0.7258064516129032,0.25806451612903225,2.9999327169745396
518692,"Freeman, Freddie",2026,"FC",0,0,"Middle","Dodgers","L","1.551639557",0,0.1935483870967742,0.11290322580645161,-7.110539333585429,0.6935483870967742,0.1935483870967742,6.818232963113413,0.12903225806451613,9.837638850229178,0.7903225806451613,0.08064516129032258,-9.733449081799389,62,0.1774193548387097,1,0.12903225806451613,-2.7178773458324037,0.5967741935483871,0.27419354838709675,3.00668194537645
663728,"Raleigh, Cal",2026,"FF",0,1,"High","Mariners","S","1.011013357",0.03225806451612903,0.22580645161290322,0.08064516129032258,-5.342263411809157,0.8870967741935484,0.03225806451612903,7.981224882836919,0,,0.532258064516129,0.46774193548387094,-11.262426990445269,62,0.2903225806451613,0.8870967741935484,0,,0.5967741935483871,0.4032258064516129,3.311458299151345
656811,"O'Hearn, Ryan",2026,"SI",0,0,"Middle","Pirates","L","1.761822744",0,0.3709677419354839,0.2903225806451613,-5.163518601477119,0.6290322580645161,0.08064516129032258,6.213412664322278,0.03225806451612903,8.362857286876368,0.8225806451612904,0.14516129032258066,-8.628855389839938,62,0.04838709677419355,1,0.0967741935483871,-2.2634991573227827,0.8548387096774194,0.04838709677419355,2.3487464728942995
807799,"Yoshida, Masataka",2026,"FF",0,0,"Middle","Red Sox","L","0.527794962",0,0.4838709677419355,0.06451612903225806,-4.796441804547819,0.8548387096774194,0.08064516129032258,7.1143006475448285,0.06451612903225806,9.58342879069749,0.8225806451612904,0.11290322580645161,-10.278546502016056,62,0.06451612903225806,1,0,,0.9032258064516129,0.0967741935483871,2.4615491801562497
662139,"Varsho, Daulton",2026,"SI",0,0,"Middle","zMLB","L","0.87535252",0.04838709677419355,0.3225806451612903,0.12903225806451613,-6.531123454824736,0.6612903225806451,0.20967741935483872,7.281643098992779,0.016129032258064516,9.42466211675823,0.7258064516129032,0.25806451612903225,-9.9006922480279,62,0.11290322580645161,0.9193548387096774,0.03225806451612903,-2.217619890812952,0.8064516129032258,0.16129032258064516,3.283785703883252
607043,"Nimmo, Brandon",2026,"FF",0,1,"Middle","Rangers","L","0.468429949",0.03225806451612903,0.3548387096774194,0.04838709677419355,-7.3426343322173935,0.7903225806451613,0.16129032258064516,6.823976140729937,0,,0.7580645161290323,0.24193548387096775,-10.709907052130756,62,0.0967741935483871,0.8387096774193549,0.06451612903225806,-2.662095876981758,0.6612903225806451,0.27419354838709675,2.787578368272135
670042,"Raley, Luke",2026,"FF",0,0,"Middle","Mariners","L","0.999579511",0.08064516129032258,0.2903225806451613,0.11290322580645161,-7.084972599204302,0.6612903225806451,0.22580645161290322,5.87736378832155,0.04838709677419355,8.531313964374236,0.7419354838709677,0.20967741935483872,-9.830789629955067,62,0.25806451612903225,0.9838709677419355,0.03225806451612903,-3.899284658533511,0.6451612903225806,0.3225806451612903,3.1496005873617676
664728,"Isbel, Kyle",2026,"FF",0,0,"Middle","Royals","L","1.23305244",0.016129032258064516,0.1774193548387097,0.06451612903225806,-5.259671646956588,0.7580645161290323,0.1774193548387097,5.174339381095002,0.03225806451612903,8.276380608820844,0.7419354838709677,0.22580645161290322,-9.4197460049945,62,0.08064516129032258,0.9193548387096774,0.04838709677419355,-2.33322764947805,0.6451612903225806,0.3064516129032258,2.4034185267841233
696100,"Goodman, Hunter",2026,"FF",0,0,"High","Rockies","R","1.26973196",0.08064516129032258,0.03225806451612903,0.06451612903225806,-5.4669439766830195,0.7903225806451613,0.14516129032258066,5.747063312745855,0,,0.5806451612903226,0.41935483870967744,-10.847067862791135,62,0.45161290322580644,0.8387096774193549,0,,0.0967741935483871,0.9032258064516129,3.517254567231081
