"id","name","year","api_pitch_type","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
691594,"Sanoja, Javier",2026,"FF","Marlins","R","0.70553887",0.02702702702702703,0.34459459459459457,0.06756756756756757,-5.219181766992656,0.7905405405405406,0.14189189189189189,5.715156996216064,0.033783783783783786,7.479638750082048,0.8378378378378378,0.12837837837837837,-10.954991133158005,148,0.0945945945945946,0.9459459459459459,0.006756756756756757,-2.185232228659394,0.6013513513513513,0.3918918918918919,2.86603746933658
682626,"Alvarez, Francisco",2026,"FF","Mets","R","0.707961504",0.060810810810810814,0.23648648648648649,0.060810810810810814,-5.6302969783906,0.8040540540540541,0.13513513513513514,7.448164131138352,0.006756756756756757,7.082080828755021,0.6756756756756757,0.31756756756756754,-10.995806381156864,148,0.3310810810810811,0.9324324324324325,0.006756756756756757,-2.8065323927640153,0.4527027027027027,0.5405405405405406,2.9071974293632707
680869,"Gelof, Zack",2026,"FF","Athletics","R","0.806209776",0.04054054054054054,0.2702702702702703,0.033783783783783786,-4.999238861497356,0.8851351351351351,0.08108108108108109,6.595230082305822,0.006756756756756757,12.101357771752163,0.7972972972972973,0.19594594594594594,-9.631527850222767,148,0.3310810810810811,0.9527027027027027,0.02027027027027027,-3.3319228063229755,0.6081081081081081,0.3716216216216216,3.100272167812351
694728,"Matthews, Brice",2026,"FF","Astros","R","1.189870577",0.06756756756756757,0.1891891891891892,0.033783783783783786,-5.484559695364551,0.831081081081081,0.13513513513513514,6.960236908053612,0.006756756756756757,7.499733331126762,0.6013513513513513,0.3918918918918919,-10.246301964073895,148,0.38513513513513514,0.8986486486486487,0.006756756756756757,-2.573449836555462,0.34459459459459457,0.6486486486486487,3.3356556344873853
571448,"Arenado, Nolan",2026,"SI","Diamondbacks","R","2.697772453",0.05405405405405406,0.2972972972972973,0.28378378378378377,-7.354984056893025,0.6418918918918919,0.07432432432432433,6.874757243728855,0.06756756756756757,10.3731548036465,0.7635135135135135,0.16891891891891891,-10.352958112840296,148,0.12837837837837837,0.9391891891891891,0.0945945945945946,-4.667774300056325,0.8040540540540541,0.10135135135135136,3.0285960221201926
542303,"Ozuna, Marcell",2026,"FF","Pirates","R","0.732019041",0.013513513513513514,0.31756756756756754,0.04054054054054054,-6.0663055841852636,0.8581081081081081,0.10135135135135136,6.583303826531314,0.013513513513513514,7.663715070768546,0.722972972972973,0.2635135135135135,-10.670938339312151,148,0.1554054054054054,0.831081081081081,0.013513513513513514,-2.2776091683308404,0.722972972972973,0.2635135135135135,2.8424210933416965
682829,"De La Cruz, Elly",2026,"CH","Reds","S","4.315606914",0.18243243243243243,0.0945945945945946,0,,0.31756756756756754,0.6824324324324325,8.050387670855738,0.5337837837837838,13.034497218977299,0.4189189189189189,0.0472972972972973,-9.36064083492839,148,0.3581081081081081,0.9391891891891891,0.31756756756756754,-3.2896795148075477,0.6621621621621622,0.02027027027027027,2.9925109925824174
670770,"Friedl, TJ",2026,"FF","Reds","L","0.659220182",0.033783783783783786,0.3783783783783784,0.0945945945945946,-5.690655079054263,0.8040540540540541,0.10135135135135136,6.3965747854694,0,,0.7567567567567568,0.24324324324324326,-10.289118102561803,148,0.1554054054054054,0.8851351351351351,0.013513513513513514,-2.8395427169497447,0.668918918918919,0.31756756756756754,2.763894302365717
695734,"Lile, Daylen",2026,"SL","Nationals","L","3.83645249",0.10204081632653061,0.21768707482993196,0.05442176870748299,-8.619862229842301,0.5578231292517006,0.3877551020408163,7.562867268283486,0.3673469387755102,11.358842917163212,0.5986394557823129,0.034013605442176874,-10.474688905551105,147,0.29931972789115646,0.891156462585034,0.2108843537414966,-4.626928106561446,0.7006802721088435,0.08843537414965986,2.7367600761403157
703607,"Bolte, Henry",2026,"SI","Athletics","R","2.04913599",0.03424657534246575,0.19863013698630136,0.3013698630136986,-6.782403028784293,0.5753424657534246,0.1232876712328767,6.2224823661325335,0,,0.7054794520547946,0.2945205479452055,-10.219301342886702,146,0.22602739726027396,0.9383561643835616,0.3013698630136986,-3.551569634459804,0.589041095890411,0.1095890410958904,2.5592529893245373
518692,"Freeman, Freddie",2026,"SL","Dodgers","L","4.420095262",0.13013698630136986,0.1917808219178082,0.0410958904109589,-8.155901873582708,0.5821917808219178,0.3767123287671233,9.216964856690376,0.3287671232876712,11.955561570792488,0.541095890410959,0.13013698630136986,-10.963700663176688,146,0.3493150684931507,0.863013698630137,0.19863013698630136,-4.806010875159998,0.636986301369863,0.1643835616438356,2.9392308904361513
571448,"Arenado, Nolan",2026,"SL","Diamondbacks","R","5.860308437",0.1643835616438356,0.1780821917808219,0.0958904109589041,-5.138721210574492,0.5205479452054794,0.3835616438356164,11.411779833419832,0.4246575342465753,14.09745167526309,0.541095890410959,0.03424657534246575,-10.764271811827266,146,0.3356164383561644,0.8904109589041096,0.22602739726027396,-3.618359977031355,0.6575342465753424,0.11643835616438356,2.9800817115015548
543760,"Semien, Marcus",2026,"SI","Mets","R","1.419815709",0.0273972602739726,0.3972602739726027,0.0684931506849315,-6.781350252982396,0.8424657534246576,0.08904109589041095,6.729805358535341,0.00684931506849315,7.277654204023026,0.7123287671232876,0.2808219178082192,-10.858354047885586,146,0.11643835616438356,0.958904109589041,0.08904109589041095,-3.0264038288848734,0.7328767123287672,0.1780821917808219,3.1554414409406375
607043,"Nimmo, Brandon",2026,"SI","Rangers","L","1.206406243",0.03424657534246575,0.21232876712328766,0.0684931506849315,-4.78957666958419,0.7054794520547946,0.22602739726027396,6.346761259889052,0.0273972602739726,8.14445364983186,0.8356164383561644,0.136986301369863,-10.509553469220837,146,0.15753424657534246,0.9178082191780822,0.0958904109589041,-3.499533952104079,0.6506849315068494,0.2534246575342466,2.619275587006401
808982,"Lee, Jung Hoo",2026,"SI","Giants","L","1.347144562",0.0410958904109589,0.3561643835616438,0.11643835616438356,-7.318022577663915,0.7808219178082192,0.10273972602739725,7.1554137597604734,0.03424657534246575,8.321926074016893,0.7328767123287672,0.2328767123287671,-11.021579715748684,146,0.11643835616438356,0.9041095890410958,0.11643835616438356,-2.8141731202095066,0.726027397260274,0.15753424657534246,2.545856745041032
666023,"Fermin, Freddy",2026,"FF","Padres","R","1.555383361",0.04794520547945205,0.2054794520547945,0.06164383561643835,-6.211013360389243,0.7123287671232876,0.22602739726027396,6.233398631213554,0.04794520547945205,8.035261888982758,0.7465753424657534,0.2054794520547945,-9.81308386445951,146,0.21232876712328766,0.9452054794520548,0.0684931506849315,-3.277524200260116,0.5684931506849316,0.363013698630137,3.096534057459019
677800,"Abreu, Wilyer",2026,"SI","Red Sox","L","1.101631013",0.03424657534246575,0.2808219178082192,0.13013698630136986,-6.966724260508258,0.726027397260274,0.14383561643835616,6.258724114281272,0,,0.6232876712328768,0.3767123287671233,-10.101103341018135,146,0.14383561643835616,0.8972602739726028,0.06164383561643835,-2.7333561938797573,0.678082191780822,0.2602739726027397,2.7156074545167304
665742,"Soto, Juan",2026,"FF","Mets","L","1.341753357",0.0273972602739726,0.363013698630137,0.0136986301369863,-4.387314097593347,0.910958904109589,0.07534246575342465,7.29327784678773,0.00684931506849315,7.398518159457516,0.815068493150685,0.1780821917808219,-10.811326166266568,146,0.2328767123287671,0.952054794520548,0.02054794520547945,-2.1299635855442607,0.6301369863013698,0.3493150684931507,3.372373029996866
666211,"Trammell, Taylor",2026,"FF","Astros","L","1.154737762",0.034482758620689655,0.2,0.0896551724137931,-5.4356460804748385,0.8137931034482758,0.09655172413793103,5.579746199614552,0.006896551724137931,8.85528882485182,0.7724137931034483,0.2206896551724138,-10.457807060071856,145,0.36551724137931035,0.9655172413793104,0,,0.47586206896551725,0.5241379310344828,3.3208966483961735
669477,"Schmitt, Casey",2026,"SI","Giants","R","1.057432857",0.020689655172413793,0.2896551724137931,0.18620689655172415,-5.516231014273025,0.7172413793103448,0.09655172413793103,6.687334736844478,0.013793103448275862,7.373502869239134,0.696551724137931,0.2896551724137931,-10.361065591590314,145,0.0896551724137931,0.9310344827586207,0.041379310344827586,-2.613959460272902,0.7586206896551724,0.2,2.871829561427335
571970,"Muncy, Max",2026,"CH","Dodgers","L","3.67956108",0.13793103448275862,0.20689655172413793,0.027586206896551724,-9.396286807353967,0.42758620689655175,0.5448275862068965,8.203270229972109,0.46206896551724136,11.864906971969221,0.5172413793103449,0.020689655172413793,-12.299311297176981,145,0.3724137931034483,0.9310344827586207,0.2620689655172414,-3.2324208745879077,0.7034482758620689,0.034482758620689655,2.7960024262757517
668804,"Reynolds, Bryan",2026,"SL","Pirates","S","4.492496501",0.14482758620689656,0.1724137931034483,0.12413793103448276,-7.165420326958698,0.6275862068965518,0.2482758620689655,9.430678405191525,0.22758620689655173,12.199384256164945,0.696551724137931,0.07586206896551724,-12.377360257458069,145,0.43448275862068964,0.903448275862069,0.4689655172413793,-4.678246320816837,0.47586206896551725,0.05517241379310345,2.974242669064968
683748,"Mesa Jr., Victor",2026,"FF","Rays","L","0.86272177",0.041666666666666664,0.20833333333333334,0.06944444444444445,-4.866759283746445,0.8194444444444444,0.1111111111111111,6.284060808711445,0.006944444444444444,7.526074137956822,0.7847222222222222,0.20833333333333334,-10.967377048833365,144,0.3125,0.9305555555555556,0.020833333333333332,-2.124179746786312,0.5277777777777778,0.4513888888888889,2.9677866145981113
624413,"Alonso, Pete",2026,"SL","Orioles","R","4.14953496",0.1388888888888889,0.1597222222222222,0.06944444444444445,-5.370414358505558,0.5486111111111112,0.3819444444444444,9.329672468737005,0.2916666666666667,11.836729664134596,0.6319444444444444,0.0763888888888889,-10.51373596517352,144,0.3541666666666667,0.9027777777777778,0.2916666666666667,-3.7918580328609472,0.6319444444444444,0.0763888888888889,3.2492747582715786
668804,"Reynolds, Bryan",2026,"CH","Pirates","S","3.133470669",0.07692307692307693,0.26573426573426573,0.013986013986013986,-6.922551787677591,0.46853146853146854,0.5174825174825175,7.812631661306507,0.3356643356643357,10.411749601543168,0.6013986013986014,0.06293706293706294,-10.907647316237286,143,0.2867132867132867,0.9300699300699301,0.16783216783216784,-3.42621867823197,0.7622377622377622,0.06993006993006994,2.8785643785744046
670032,"Lopez, Nicky",2026,"FF","zMLB","L","0.544093629",0.04195804195804196,0.24475524475524477,0.04195804195804196,-5.39366818653879,0.8041958041958042,0.15384615384615385,6.106471843703737,0,,0.7132867132867133,0.2867132867132867,-9.904022134667615,143,0.1958041958041958,0.9370629370629371,0.013986013986013986,-2.6195429516193283,0.6643356643356644,0.32167832167832167,2.8465944062447
701398,"Stewart, Sal",2026,"ST","Reds","R","3.922689445",0.055944055944055944,0.1888111888111888,0.013986013986013986,-13.142164918356777,0.6223776223776224,0.36363636363636365,8.80688085502591,0.3706293706293706,12.711220104464285,0.6013986013986014,0.027972027972027972,-10.460447125935705,143,0.25874125874125875,0.8461538461538461,0.09090909090909091,-3.9183379613475195,0.7552447552447552,0.15384615384615385,2.6570759813152356
621439,"Buxton, Byron",2026,"SI","Twins","R","2.240527933",0.04225352112676056,0.2676056338028169,0.1619718309859155,-6.7537393690095096,0.7605633802816901,0.07746478873239436,7.028792917568949,0.035211267605633804,9.13158183714115,0.7816901408450704,0.18309859154929578,-10.746466515044316,142,0.19718309859154928,0.9084507042253521,0.19014084507042253,-3.3828486003640776,0.676056338028169,0.13380281690140844,2.707151521705746
672960,"Okamoto, Kazuma",2026,"SL","Blue Jays","R","6.161227266",0.2323943661971831,0.16901408450704225,0.09154929577464789,-9.44572823069015,0.4788732394366197,0.4295774647887324,10.452668280334617,0.38028169014084506,13.501251362161252,0.5633802816901409,0.056338028169014086,-9.74318716283312,142,0.44366197183098594,0.9014084507042254,0.33098591549295775,-4.861225489088761,0.5070422535211268,0.1619718309859155,3.277434786180257
672640,"Lopez, Otto",2026,"SI","Marlins","R","0.863095524",0,0.33098591549295775,0.09859154929577464,-5.804981933169584,0.6971830985915493,0.20422535211267606,5.566258564795291,0.02112676056338028,10.105902349825193,0.8591549295774648,0.11971830985915492,-9.83686509041506,142,0.04225352112676056,0.9295774647887324,0.07746478873239436,-2.5011144980616575,0.795774647887324,0.1267605633802817,2.490177898382879
681481,"Carpenter, Kerry",2026,"FF","Tigers","L","0.801322834",0.035211267605633804,0.30985915492957744,0.04929577464788732,-5.3917475870582035,0.9084507042253521,0.04225352112676056,6.302307739278728,0.014084507042253521,8.850002452133932,0.8098591549295775,0.176056338028169,-9.823106435259707,142,0.2676056338028169,0.9154929577464789,0.014084507042253521,-2.42481367949752,0.6056338028169014,0.38028169014084506,2.9876012825427773
672515,"Moreno, Gabriel",2026,"SI","Diamondbacks","R","0.987041481",0.007042253521126761,0.323943661971831,0.19718309859154928,-5.2934206564087125,0.7112676056338029,0.09154929577464789,8.736126967365804,0.028169014084507043,8.942070346143073,0.7887323943661971,0.18309859154929578,-10.537977232948933,142,0.028169014084507043,0.9154929577464789,0.035211267605633804,-2.5926492072816516,0.8802816901408451,0.08450704225352113,2.6953131202814418
668227,"Arozarena, Randy",2026,"SL","Mariners","R","4.55010925",0.14084507042253522,0.2535211267605634,0.09859154929577464,-5.3887139151831605,0.5492957746478874,0.352112676056338,10.608454276650994,0.24647887323943662,14.060212098628075,0.5563380281690141,0.19718309859154928,-12.089367363533379,142,0.30985915492957744,0.9084507042253521,0.2112676056338028,-4.323784513022437,0.6338028169014085,0.15492957746478872,3.29232273768392
643446,"McNeil, Jeff",2026,"SI","Athletics","L","0.897974329",0.03546099290780142,0.375886524822695,0.1702127659574468,-6.2518464776028955,0.7588652482269503,0.07092198581560284,7.31849720744689,0.014184397163120567,9.47511180502445,0.8156028368794326,0.1702127659574468,-9.831372917389489,141,0.06382978723404255,0.9148936170212766,0.028368794326241134,-3.027403662311113,0.8439716312056738,0.1276595744680851,2.7207234984633866
669364,"Edwards, Xavier",2026,"SI","Marlins","S","1.43400586",0.0070921985815602835,0.3475177304964539,0,,0.5319148936170213,0.46808510638297873,6.6627247651097825,0.05673758865248227,8.465131270785106,0.8014184397163121,0.14184397163120568,-9.701980108337553,141,0.05673758865248227,0.9574468085106383,0.014184397163120567,-2.2182973504816523,0.7163120567375887,0.2695035460992908,2.7909153759421934
663743,"Fortes, Nick",2026,"FF","Rays","R","0.57307866",0.02127659574468085,0.23404255319148937,0.24822695035460993,-6.0161192779142505,0.7163120567375887,0.03546099290780142,5.883756095563522,0.0070921985815602835,9.140349744937561,0.7446808510638298,0.24822695035460993,-9.34451609559249,141,0.14184397163120568,0.950354609929078,0.028368794326241134,-2.2724905968688924,0.7304964539007093,0.24113475177304963,2.52874233455872
665161,"Peña, Jeremy",2026,"SL","Astros","R","5.430236146",0.2127659574468085,0.16312056737588654,0.06382978723404255,-5.763240313356551,0.425531914893617,0.5106382978723404,11.499406904468435,0.5531914893617021,14.248645796080998,0.4397163120567376,0.0070921985815602835,-9.665143155920711,141,0.425531914893617,0.9432624113475178,0.2978723404255319,-3.31689194611733,0.6382978723404256,0.06382978723404255,2.4790733273347536
641933,"O'Neill, Tyler",2026,"FF","Orioles","R","0.92860307",0.028368794326241134,0.23404255319148937,0.09219858156028368,-5.255718045690963,0.7872340425531915,0.12056737588652482,5.561325589969216,0.02127659574468085,7.773029148069503,0.7872340425531915,0.19148936170212766,-9.039384977311515,141,0.2553191489361702,0.9219858156028369,0,,0.574468085106383,0.425531914893617,3.1508799877344553
695734,"Lile, Daylen",2026,"CH","Nationals","L","3.036525432",0.07142857142857142,0.2571428571428571,0.007142857142857143,-8.678200622293772,0.5142857142857142,0.4785714285714286,7.955198659308234,0.4,11.751346482443768,0.5785714285714286,0.02142857142857143,-9.094060694401668,140,0.24285714285714285,0.9571428571428572,0.10714285714285714,-2.6889068577799446,0.85,0.04285714285714286,3.3989986883546917
701762,"Kurtz, Nick",2026,"SI","Athletics","L","1.721129328",0.03571428571428571,0.2,0.17857142857142858,-6.0713245908719555,0.6071428571428571,0.21428571428571427,9.14324015393124,0.007142857142857143,8.951043803495034,0.75,0.24285714285714285,-11.785632147224668,140,0.2571428571428571,0.8785714285714286,0.18571428571428572,-3.2371727448253096,0.6071428571428571,0.20714285714285716,2.9574980889064837
575929,"Contreras, Willson",2026,"SL","Red Sox","R","6.536965231",0.24285714285714285,0.09285714285714286,0.10714285714285714,-6.531284028898207,0.4142857142857143,0.4785714285714286,12.44661343079054,0.5571428571428572,15.251478501012674,0.37857142857142856,0.06428571428571428,-11.504320752752077,140,0.4642857142857143,0.8785714285714286,0.32857142857142857,-3.852508502389529,0.6,0.07142857142857142,2.945222487687405
694249,"Carrigg, Cole",2026,"FF","Rockies","S","0.890580151",0.04285714285714286,0.17857142857142858,0.20714285714285716,-6.1372797256128395,0.7071428571428572,0.08571428571428572,6.293295192272489,0.02142857142857143,9.084443976015654,0.7,0.2785714285714286,-10.48648257068854,140,0.22857142857142856,0.9357142857142857,0.03571428571428571,-3.57024776061709,0.5928571428571429,0.37142857142857144,2.7945735598139265
683737,"Busch, Michael",2026,"SL","Cubs","L","4.556265682",0.19285714285714287,0.17857142857142858,0.03571428571428571,-5.323314414294136,0.6071428571428571,0.35714285714285715,9.31500407704734,0.36428571428571427,12.396252223035868,0.55,0.08571428571428572,-12.20574391072892,140,0.4142857142857143,0.85,0.40714285714285714,-4.204132388340516,0.4642857142857143,0.12857142857142856,2.6793350757367866
680777,"Jeffers, Ryan",2026,"FF","Twins","R","1.196439341",0,0.2785714285714286,0.08571428571428572,-5.777433586030212,0.7928571428571428,0.12142857142857143,5.597679006228205,0.007142857142857143,8.491707499508168,0.7142857142857143,0.2785714285714286,-10.009720188664652,140,0.08571428571428572,0.9142857142857143,0.02142857142857143,-2.396783537007329,0.7214285714285714,0.2571428571428571,2.4941381027197784
678391,"Vivas, Jorbit",2026,"FF","Nationals","L","0.844253061",0.014285714285714285,0.24285714285714285,0.25,-6.088611415570973,0.6642857142857143,0.08571428571428572,5.948858868134723,0.007142857142857143,7.530197788444895,0.7571428571428571,0.2357142857142857,-10.092610832799174,140,0.1,0.9285714285714286,0.014285714285714285,-2.306267306882777,0.7142857142857143,0.2714285714285714,2.647187484391739
678246,"Vargas, Miguel",2026,"SL","White Sox","R","2.93200667",0.05714285714285714,0.2642857142857143,0.07857142857142857,-4.815741620448847,0.6428571428571429,0.2785714285714286,9.500372448358965,0.2785714285714286,11.67797347925673,0.6357142857142857,0.08571428571428572,-12.907263311989915,140,0.2642857142857143,0.8142857142857143,0.12857142857142856,-2.9806860772130785,0.7214285714285714,0.15,2.560210412872798
701538,"Merrill, Jackson",2026,"CH","Padres","L","3.625306925",0.09352517985611511,0.16546762589928057,0.007194244604316547,-5.606657310824023,0.5251798561151079,0.4676258992805755,8.076000133438846,0.460431654676259,12.157065049993932,0.5035971223021583,0.03597122302158273,-10.827589846207522,139,0.2805755395683453,0.9280575539568345,0.20863309352517986,-3.2117578221300587,0.697841726618705,0.09352517985611511,2.5942619982030033
691718,"Crow-Armstrong, Pete",2026,"CH","Cubs","L","3.742814685",0.1079136690647482,0.2517985611510791,0.04316546762589928,-7.652976743338333,0.6187050359712231,0.3381294964028777,9.082022603513233,0.34532374100719426,12.426494549732633,0.5971223021582733,0.05755395683453238,-11.31057000761397,139,0.2805755395683453,0.8992805755395683,0.18705035971223022,-3.56607237248086,0.6474820143884892,0.16546762589928057,2.9404751391857586
592663,"Realmuto, J.T.",2026,"SI","Phillies","R","1.169610889",0.014388489208633094,0.2733812949640288,0.23741007194244604,-6.33795756698854,0.6546762589928058,0.1079136690647482,6.0106606896015276,0.05755395683453238,9.477736591049522,0.8633093525179856,0.07913669064748201,-9.622017510586268,139,0.1223021582733813,0.9496402877697842,0.2302158273381295,-2.857821857931128,0.6690647482014388,0.10071942446043165,2.477486583663047
668901,"Vientos, Mark",2026,"FF","Mets","R","0.716430478",0.050359712230215826,0.22302158273381295,0.03597122302158273,-5.654690780521018,0.7913669064748201,0.17266187050359713,7.072495710744963,0,,0.7985611510791367,0.2014388489208633,-9.750958394082279,139,0.2733812949640288,0.9496402877697842,0.02158273381294964,-2.319807063805971,0.6258992805755396,0.35251798561151076,3.028200348884689
641343,"Bauers, Jake",2026,"SI","Brewers","L","1.067026084",0.05755395683453238,0.2589928057553957,0.19424460431654678,-7.334349180558233,0.6402877697841727,0.16546762589928057,6.9142575719903645,0,,0.6762589928057554,0.3237410071942446,-10.608724433266511,139,0.1510791366906475,0.9064748201438849,0.10071942446043165,-2.367814961171976,0.6834532374100719,0.2158273381294964,2.783400611978692
645277,"Albies, Ozzie",2026,"CU","Braves","S","1.744332751",0.02877697841726619,0.19424460431654678,0.1366906474820144,-5.428742134664649,0.762589928057554,0.10071942446043165,5.975453339610229,0.26618705035971224,11.082346010436437,0.6474820143884892,0.08633093525179857,-12.565808789767233,139,0.17266187050359713,0.8201438848920863,0.26618705035971224,-3.40460279296105,0.7050359712230215,0.02877697841726619,2.8195053173044
607043,"Nimmo, Brandon",2026,"SL","Rangers","L","4.406305069",0.08695652173913043,0.21739130434782608,0.06521739130434782,-7.6778677362194045,0.6304347826086957,0.30434782608695654,9.289053830801562,0.4057971014492754,14.043813910315857,0.5362318840579711,0.057971014492753624,-9.15047367460148,138,0.2971014492753623,0.9347826086956522,0.18840579710144928,-4.703938381928409,0.6739130434782609,0.13768115942028986,3.0135049672710297
695600,"Jensen, Carter",2026,"SL","Royals","L","4.25996578",0.08695652173913043,0.18840579710144928,0.07246376811594203,-6.8843267004782405,0.6014492753623188,0.32608695652173914,8.42324482834495,0.32608695652173914,11.31635349857525,0.6376811594202898,0.036231884057971016,-11.629020547144318,138,0.3333333333333333,0.9057971014492754,0.2318840579710145,-4.831062658651148,0.5652173913043478,0.2028985507246377,2.7874857367844132
683737,"Busch, Michael",2026,"CH","Cubs","L","3.659865002",0.21014492753623187,0.13043478260869565,0.007246376811594203,-5.0141763732196445,0.463768115942029,0.5289855072463768,8.448290264347959,0.43478260869565216,11.562145275731082,0.5289855072463768,0.036231884057971016,-9.114911007570434,138,0.4420289855072464,0.9855072463768116,0.41304347826086957,-3.2116349591767315,0.5362318840579711,0.050724637681159424,3.0876797981595554
545341,"Grichuk, Randal",2026,"FF","zMLB","R","1.025074368",0.014598540145985401,0.24817518248175183,0.12408759124087591,-5.262671442227817,0.8102189781021898,0.06569343065693431,5.304860856745939,0,,0.635036496350365,0.36496350364963503,-9.546996146364082,137,0.18248175182481752,0.8686131386861314,0,,0.5109489051094891,0.48905109489051096,2.900332594405413
669236,"Jackson, Jeremiah",2026,"FF","Orioles","R","0.821795636",0.029197080291970802,0.21897810218978103,0.014598540145985401,-5.792465359777339,0.7518248175182481,0.23357664233576642,6.373701711448596,0.0072992700729927005,7.114146585141484,0.7299270072992701,0.26277372262773724,-9.969430300252107,137,0.23357664233576642,0.9343065693430657,0.021897810218978103,-3.13087822170949,0.6204379562043796,0.35766423357664234,2.8308121877253125
691720,"Karros, Kyle",2026,"SI","Rockies","R","1.737416288",0.0364963503649635,0.30656934306569344,0.12408759124087591,-6.514348800685958,0.7372262773722628,0.1386861313868613,7.325602448211983,0.029197080291970802,9.306747578110556,0.7591240875912408,0.2116788321167883,-10.165613281590318,137,0.10948905109489052,0.9343065693430657,0.0948905109489051,-3.0742176813785864,0.7591240875912408,0.145985401459854,2.9478014022389103
664034,"France, Ty",2026,"SI","Padres","R","1.255583652",0.043795620437956206,0.26277372262773724,0.25547445255474455,-6.220425673622758,0.6715328467153284,0.072992700729927,7.79237918996138,0.014598540145985401,11.11977931388964,0.6715328467153284,0.31386861313868614,-10.26874347382628,137,0.145985401459854,0.9416058394160584,0.0948905109489051,-2.6575386806940267,0.7445255474452555,0.16058394160583941,2.8400173543066884
656484,"Gray, Tristan",2026,"FF","Twins","L","0.55546055",0.0072992700729927005,0.15328467153284672,0.021897810218978103,-5.236338104312815,0.7664233576642335,0.2116788321167883,5.6807180604386165,0.029197080291970802,11.143427365767836,0.7591240875912408,0.2116788321167883,-10.2196271825631,137,0.2116788321167883,0.8759124087591241,0,,0.45255474452554745,0.5474452554744526,2.6490186413013452
672695,"Perdomo, Geraldo",2026,"SI","Diamondbacks","S","0.753044511",0.0364963503649635,0.40875912408759124,0.043795620437956206,-4.489570519944031,0.7883211678832117,0.1678832116788321,6.834600846857937,0.0072992700729927005,7.860239244762729,0.8321167883211679,0.16058394160583941,-10.295585470350748,137,0.10218978102189781,0.9197080291970803,0,,0.7737226277372263,0.22627737226277372,2.9280364485382866
695657,"Montgomery, Colson",2026,"SL","White Sox","L","4.891670129",0.1678832116788321,0.1386861313868613,0.10218978102189781,-5.179387976420369,0.6277372262773723,0.27007299270072993,10.403405196662035,0.4233576642335766,12.14606479856293,0.5328467153284672,0.043795620437956206,-9.672634619853074,137,0.44525547445255476,0.948905109489051,0.4306569343065693,-4.418655459307806,0.5255474452554745,0.043795620437956206,2.8444141966418544
805808,"McGonigle, Kevin",2026,"CH","Tigers","L","2.929012254",0.145985401459854,0.24087591240875914,0.043795620437956206,-5.228988136120162,0.583941605839416,0.3722627737226277,7.700628512464139,0.4306569343065693,11.339662474863411,0.5036496350364964,0.06569343065693431,-10.536584867248502,137,0.31386861313868614,0.8905109489051095,0.2846715328467153,-2.995136852856381,0.6642335766423357,0.051094890510948905,2.590129108829213
808959,"Murakami, Munetaka",2026,"SL","White Sox","L","5.458636704",0.30656934306569344,0.16058394160583941,0.021897810218978103,-9.242973673274918,0.5401459854014599,0.43795620437956206,9.135042538095023,0.40145985401459855,13.402195179458356,0.5109489051094891,0.08759124087591241,-12.144039584122462,137,0.5547445255474452,0.8905109489051095,0.5036496350364964,-5.5586166430063475,0.36496350364963503,0.13138686131386862,3.9545811030528886
803011,"Antonacci, Sam",2026,"SI","White Sox","L","1.071950319",0.022058823529411766,0.3602941176470588,0.1323529411764706,-5.651086549257792,0.7058823529411765,0.16176470588235295,6.112475615809537,0.007352941176470588,8.188550152098191,0.7647058823529411,0.22794117647058823,-10.363641555844458,136,0.10294117647058823,0.9117647058823529,0.1323529411764706,-2.542636429671816,0.7647058823529411,0.10294117647058823,2.7166097318022944
682928,"Abrams, CJ",2026,"SI","Nationals","L","1.1779046",0.007352941176470588,0.3014705882352941,0.22794117647058823,-6.247480785978499,0.6764705882352942,0.09558823529411764,6.1208990244147445,0.03676470588235294,9.145860523442083,0.8014705882352942,0.16176470588235295,-9.203903378551175,136,0.11764705882352941,0.9558823529411765,0.0661764705882353,-2.6369520249444,0.7426470588235294,0.19117647058823528,3.000330578353558
664728,"Isbel, Kyle",2026,"FF","Royals","L","0.608312675",0.014814814814814815,0.2074074074074074,0.08888888888888889,-5.118258266305949,0.7777777777777778,0.13333333333333333,5.539105650660666,0.014814814814814815,8.276380608820844,0.6666666666666666,0.31851851851851853,-10.164113599352126,135,0.14814814814814814,0.8666666666666667,0.02962962962962963,-2.61171629029172,0.6296296296296297,0.34074074074074073,2.5471743783695016
677649,"Duran, Ezequiel",2026,"SL","Rangers","R","4.473463092",0.17037037037037037,0.17777777777777778,0.07407407407407407,-5.637597090095548,0.48148148148148145,0.4444444444444444,10.752034509329645,0.3925925925925926,12.436333608757744,0.5481481481481482,0.05925925925925926,-17.270804284334055,135,0.42962962962962964,0.8444444444444444,0.28888888888888886,-3.3257991851053563,0.5851851851851851,0.1259259259259259,3.154432058887181
